 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
677,5XmNG3A_1.tif,115.6673,1204.0293,187.0000,2035.0000,0.8178,1251.0000,1.8406,0.5433,0.9398
678,5XmNG3A_1.tif,140.2413,553.6949,149.0000,758.0000,0.9738,576.0000,1.1081,0.9024,0.9608
679,5XmNG3A_1.tif,216.9291,550.5312,165.0000,1051.0000,0.6735,520.0000,1.6060,0.6227,0.8305
680,5XmNG3A_1.tif,116.9384,383.8768,161.0000,687.0000,0.7976,374.0000,1.9288,0.5185,0.9356
681,5XmNG3A_1.tif,138.9702,431.3994,113.0000,714.0000,0.9085,442.0000,1.4538,0.6878,0.9535
682,5XmNG3A_1.tif,128.3780,4679.1683,638.0000,13474.0000,0.8981,4106.0000,1.2913,0.7744,0.9425
683,5XmNG3A_1.tif,129.2254,836.1607,237.0000,1216.0000,0.8104,894.0000,1.7102,0.5847,0.9285
684,5XmNG3A_1.tif,118.2094,4346.9642,551.0000,9182.0000,0.9138,4033.0000,1.2098,0.8266,0.9378
685,5XmNG3A_1.tif,94.9065,774.1518,304.0000,1097.0000,0.9186,804.0000,1.1709,0.8541,0.9295
686,5XmNG3A_1.tif,133.4623,1020.1873,319.0000,1755.0000,0.8815,1002.0000,1.3608,0.7348,0.9361
687,5XmNG3A_1.tif,107.1935,426.7628,165.0000,796.0000,0.7008,417.0000,2.4470,0.4087,0.9200
688,5XmNG3A_1.tif,118.6331,290.9857,145.0000,437.0000,0.9528,292.0000,1.2334,0.8108,0.9459
689,5XmNG3A_1.tif,132.1912,614.9519,126.0000,980.0000,0.8951,642.0000,1.3106,0.7630,0.9341
690,5XmNG3A_1.tif,105.9224,1100.7840,331.0000,2043.0000,0.8345,1066.0000,1.6986,0.5887,0.9311
691,5XmNG3A_1.tif,122.8700,576.6931,141.0000,1084.0000,0.8942,589.0000,1.2980,0.7704,0.9295
692,5XmNG3A_1.tif,106.7698,661.8532,254.0000,996.0000,0.9322,672.0000,1.1981,0.8346,0.9545
693,5XmNG3A_1.tif,151.2572,591.2885,179.0000,1026.0000,0.8416,594.0000,1.6322,0.6127,0.9407
694,5XmNG3A_1.tif,191.5078,373.5487,112.0000,573.0000,0.8480,382.0000,1.5267,0.6550,0.9349
695,5XmNG3A_1.tif,138.1229,2641.8067,383.0000,4555.0000,0.9352,2960.0000,1.1514,0.8685,0.9463
696,5XmNG3A_1.tif,126.2595,653.3993,165.0000,985.0000,0.9330,699.0000,1.0660,0.9381,0.9460
697,5XmNG3A_1.tif,208.4553,2825.6362,736.0000,4594.0000,0.8166,2956.0000,1.2536,0.7977,0.9103
698,5XmNG3A_1.tif,163.5442,989.5492,206.0000,1706.0000,0.8838,1022.0000,1.2726,0.7858,0.9380
699,5XmNG3A_1.tif,151.6809,1283.3687,156.0000,2316.0000,0.8776,1288.0000,1.3253,0.7545,0.9335
700,5XmNG3A_1.tif,106.3461,411.8247,192.0000,680.0000,0.9317,415.0000,1.0885,0.9187,0.9296
701,5XmNG3A_1.tif,105.4987,1935.7631,275.0000,4061.0000,0.9243,1941.0000,1.3009,0.7687,0.9326
702,5XmNG3A_1.tif,143.6308,1732.7758,308.0000,3602.0000,0.9323,1676.0000,1.1934,0.8379,0.9483
703,5XmNG3A_1.tif,130.4964,2227.1883,368.0000,4053.0000,0.9395,2404.0000,1.1292,0.8856,0.9448
704,5XmNG3A_1.tif,114.3962,1732.6852,159.0000,4455.0000,0.8028,1428.0000,1.9037,0.5253,0.9168
705,5XmNG3A_1.tif,125.8359,445.0741,80.0000,1060.0000,0.8085,406.0000,1.5452,0.6472,0.9325
706,5XmNG3A_1.tif,102.5329,687.6818,325.0000,1096.0000,0.8805,691.0000,1.6242,0.6157,0.9290
707,5XmNG3A_1.tif,84.3143,1524.0603,542.0000,2168.0000,0.9890,1627.0000,1.0921,0.9156,0.9522
708,5XmNG3A_1.tif,153.7994,1988.8512,342.0000,3252.0000,0.8421,2178.0000,1.6279,0.6143,0.9404
709,5XmNG3A_1.tif,136.0044,4144.4829,810.0000,8265.0000,0.8983,3894.0000,1.3026,0.7677,0.9345
710,5XmNG3A_1.tif,124.5648,447.6531,184.0000,769.0000,0.9305,441.0000,1.2052,0.8298,0.9393
711,5XmNG3A_1.tif,154.6468,1014.3644,197.0000,2114.0000,0.8744,1017.0000,1.1558,0.8652,0.9407
712,5XmNG3A_1.tif,82.1958,2722.2165,253.0000,5428.0000,0.9208,2664.0000,1.1045,0.9054,0.9533
713,5XmNG3A_1.tif,147.8677,6024.1834,1192.0000,12193.0000,0.9208,5966.0000,1.2732,0.7854,0.9471
714,5XmNG3A_1.tif,163.5442,5139.8756,858.0000,8416.0000,0.8542,5625.0000,1.3532,0.7390,0.9301
715,5XmNG3A_1.tif,106.7698,937.0714,162.0000,1553.0000,0.9245,1010.0000,1.1837,0.8448,0.9456
716,5XmNG3A_1.tif,146.1730,2498.4174,601.0000,4518.0000,0.8344,2395.0000,1.2898,0.7753,0.9176
717,5XmNG3A_1.tif,128.3780,1549.2541,192.0000,3241.0000,0.9173,1552.0000,1.2945,0.7725,0.9381
718,5XmNG3A_1.tif,99.5671,909.0851,108.0000,1408.0000,0.8592,1011.0000,1.4439,0.6926,0.9457
719,5XmNG3A_1.tif,160.5784,601.4538,194.0000,1040.0000,0.8875,611.0000,1.3590,0.7358,0.9381
720,5XmNG3A_1.tif,106.3461,1616.8805,476.0000,2667.0000,0.7774,1676.0000,1.1260,0.8881,0.8932
721,5XmNG3A_1.tif,159.3073,732.8936,252.0000,1233.0000,0.8193,755.0000,1.6565,0.6037,0.9435
722,5XmNG3A_1.tif,80.9247,2682.6021,357.0000,4722.0000,0.9151,2917.0000,1.1608,0.8615,0.9526
723,5XmNG3A_1.tif,201.6763,680.6996,243.0000,1133.0000,0.8580,685.0000,1.3669,0.7316,0.9361
724,5XmNG3A_1.tif,120.3279,925.7042,194.0000,2011.0000,0.9128,907.0000,1.2246,0.8166,0.9467
725,5XmNG3A_1.tif,124.1411,2868.7509,441.0000,4605.0000,0.9418,3074.0000,1.0686,0.9358,0.9498
726,5XmNG3A_1.tif,130.4964,1652.9838,380.0000,4059.0000,0.9226,1541.0000,1.1960,0.8361,0.9448
727,5XmNG3A_1.tif,126.6832,329.4615,164.0000,491.0000,0.8732,333.0000,1.1888,0.8412,0.9358
728,5XmNG3A_1.tif,169.4759,2878.8225,388.0000,5020.0000,0.8876,3026.0000,1.4517,0.6888,0.9412
729,5XmNG3A_1.tif,145.3256,1089.9329,254.0000,1877.0000,0.8086,1125.0000,1.6619,0.6017,0.9308
730,5XmNG3A_1.tif,150.4099,2468.4056,416.0000,4259.0000,0.8182,2582.0000,1.7061,0.5861,0.9318
731,5XmNG3A_1.tif,161.8495,1616.8089,225.0000,2616.0000,0.9301,1757.0000,1.1473,0.8716,0.9467
732,5XmNG3A_1.tif,124.9885,817.2915,151.0000,1496.0000,0.8999,880.0000,1.2351,0.8096,0.9321
733,5XmNG3A_1.tif,141.5124,317.2186,143.0000,513.0000,0.7205,322.0000,2.3808,0.4200,0.9278
734,5XmNG3A_1.tif,182.1866,2774.3116,510.0000,4638.0000,0.9193,3034.0000,1.0979,0.9108,0.9430
735,5XmNG3A_1.tif,177.5260,3187.0072,655.0000,5307.0000,0.8690,3314.0000,1.6229,0.6162,0.9501
736,5XmNG3A_1.tif,158.0363,404.3485,189.0000,659.0000,0.9450,410.0000,1.0633,0.9405,0.9467
737,5XmNG3A_1.tif,118.2094,365.6344,190.0000,495.0000,0.8898,368.0000,1.4320,0.6983,0.9426
738,5XmNG3A_1.tif,141.5124,2505.2754,473.0000,5324.0000,0.8875,2417.0000,1.3518,0.7398,0.9382
739,5XmNG3A_1.tif,134.7333,476.4497,205.0000,796.0000,0.7979,476.0000,1.5469,0.6465,0.9086
740,5XmNG3A_1.tif,210.9975,2597.7289,377.0000,5250.0000,0.7326,2604.0000,1.3863,0.7213,0.8925
741,5XmNG3A_1.tif,90.2459,771.8122,235.0000,1224.0000,0.8479,790.0000,1.6753,0.5969,0.9261
742,5XmNG3A_1.tif,189.3893,835.6868,209.0000,1424.0000,0.6848,888.0000,2.4130,0.4144,0.9113
743,5XmNG3A_1.tif,113.1252,634.6629,160.0000,1156.0000,0.7269,663.0000,2.3929,0.4179,0.9207
744,5XmNG3A_1.tif,186.8472,3319.5828,661.0000,5364.0000,0.8877,3552.0000,1.3392,0.7467,0.9504
745,5XmNG3A_1.tif,128.8017,917.6151,192.0000,1504.0000,0.8595,966.0000,1.4246,0.7019,0.9061
746,5XmNG3A_1.tif,109.7356,887.0270,132.0000,1683.0000,0.9059,918.0000,1.2514,0.7991,0.9401
747,5XmNG3A_1.tif,135.1570,522.1630,150.0000,847.0000,0.7895,535.0000,1.9442,0.5143,0.9246
748,5XmNG3A_1.tif,195.7447,836.7662,297.0000,1247.0000,0.8846,878.0000,1.3706,0.7296,0.9477
749,5XmNG3A_1.tif,101.2618,605.7992,152.0000,1134.0000,0.9481,619.0000,1.0118,0.9883,0.9522
750,5XmNG3A_1.tif,82.6195,658.0872,136.0000,1315.0000,0.9598,638.0000,1.1201,0.8928,0.9330
751,5XmNG3A_1.tif,163.9679,730.0310,261.0000,1185.0000,0.9063,717.0000,1.1596,0.8623,0.9428
752,5XmNG3A_1.tif,102.5329,419.5248,159.0000,605.0000,0.8703,437.0000,1.4363,0.6963,0.9290
753,5XmNG3A_1.tif,94.0591,290.7883,95.0000,416.0000,0.7676,294.0000,2.1032,0.4755,0.9174
754,5XmNG3A_1.tif,81.7721,606.1451,133.0000,1167.0000,0.9500,558.0000,1.0533,0.9494,0.9301
755,5XmNG3A_1.tif,116.9384,277.7971,117.0000,450.0000,0.9040,280.0000,1.3166,0.7596,0.9404
756,5XmNG3A_1.tif,152.5283,570.6361,174.0000,1114.0000,0.9275,584.0000,1.0459,0.9561,0.9424
757,5XmNG3A_1.tif,115.2436,421.0809,176.0000,613.0000,0.8938,430.0000,1.1893,0.8409,0.9220
758,5XmNG3A_1.tif,157.1889,1594.8086,319.0000,2703.0000,0.8948,1775.0000,1.3510,0.7402,0.9452
759,5XmNG3A_1.tif,154.2231,3746.6484,799.0000,7190.0000,0.9286,3704.0000,1.1286,0.8860,0.9479
760,5XmNG3A_1.tif,138.1229,582.6012,162.0000,1167.0000,0.8749,575.0000,1.5179,0.6588,0.9395
761,5XmNG3A_1.tif,125.4122,1616.2264,404.0000,2978.0000,0.9029,1629.0000,1.1976,0.8350,0.9352
762,5XmNG3A_1.tif,183.4577,3050.3649,547.0000,5593.0000,0.7068,3046.0000,2.2265,0.4491,0.8937
763,5XmNG3A_1.tif,167.3574,1271.8962,290.0000,2422.0000,0.8630,1299.0000,1.4858,0.6730,0.9360
764,5XmNG3A_1.tif,134.3096,1271.6782,233.0000,2377.0000,0.8871,1320.0000,1.5420,0.6485,0.9365
765,5XmNG3A_1.tif,205.0658,402.6508,158.0000,598.0000,0.7944,419.0000,1.6472,0.6071,0.9254
766,5XmNG3A_1.tif,138.5465,4832.7982,1082.0000,9318.0000,0.9151,4817.0000,1.1485,0.8707,0.9356
767,5XmNG3A_1.tif,87.7038,238.3043,128.0000,350.0000,0.8564,241.0000,1.5081,0.6631,0.9079
768,5XmNG3A_1.tif,136.0044,1081.0498,182.0000,1909.0000,0.8956,1159.0000,1.3830,0.7230,0.9525
769,5XmNG3A_1.tif,166.0864,399.4286,116.0000,775.0000,0.7662,383.0000,1.3241,0.7552,0.8879
770,5XmNG3A_1.tif,109.7356,241.8571,121.0000,377.0000,0.8511,244.0000,1.2627,0.7920,0.8900
771,5XmNG3A_1.tif,183.4577,1386.5473,354.0000,2074.0000,0.9375,1471.0000,1.1914,0.8394,0.9633
772,5XmNG3A_1.tif,173.7128,5565.8488,776.0000,9204.0000,0.8429,6058.0000,1.6254,0.6152,0.9393
773,5XmNG3A_1.tif,138.5465,814.7951,249.0000,1203.0000,0.9381,841.0000,1.1119,0.8994,0.9451
774,5XmNG3A_1.tif,133.0386,2137.2102,399.0000,3589.0000,0.8787,2278.0000,1.5716,0.6363,0.9444
775,5XmNG3A_1.tif,136.0044,1402.3209,403.0000,2510.0000,0.8828,1360.0000,1.1864,0.8429,0.9318
776,5XmNG3A_1.tif,152.5283,1044.4028,213.0000,1985.0000,0.7628,1076.0000,1.9564,0.5111,0.9254
777,5XmNG3A_1.tif,88.5512,581.7799,280.0000,863.0000,0.8723,601.0000,1.5503,0.6450,0.9414
778,5XmNG3A_1.tif,156.3415,400.6992,183.0000,627.0000,0.8504,401.0000,1.4858,0.6731,0.9389
779,5XmNG3A_1.tif,162.6969,1732.1016,415.0000,2952.0000,0.8792,1754.0000,1.3875,0.7207,0.9377
780,5XmNG3A_1.tif,130.0727,7415.3029,1036.0000,13457.0000,0.9365,7882.0000,1.1992,0.8339,0.9446
781,5XmNG3A_1.tif,192.3551,3570.8392,407.0000,6311.0000,0.7681,3864.0000,1.9466,0.5137,0.9200
782,5XmNG3A_1.tif,104.2277,2400.2439,283.0000,5387.0000,0.9318,2193.0000,1.1279,0.8866,0.9283
783,5XmNG3A_1.tif,108.4646,600.9375,176.0000,899.0000,0.9131,633.0000,1.3018,0.7682,0.9326
784,5XmNG3A_1.tif,104.6514,372.4170,197.0000,545.0000,0.7878,371.0000,1.5680,0.6377,0.8917
785,5XmNG3A_1.tif,175.8312,1103.2964,191.0000,1840.0000,0.8872,1186.0000,1.4626,0.6837,0.9453
786,5XmNG3A_1.tif,173.2891,1553.2225,423.0000,2338.0000,0.8666,1622.0000,1.4398,0.6945,0.9457
787,5XmNG3A_1.tif,108.0409,1377.7255,362.0000,2317.0000,0.8418,1450.0000,1.8486,0.5410,0.9515
788,5XmNG3A_1.tif,140.2413,1747.8459,288.0000,3400.0000,0.9330,1712.0000,1.2774,0.7828,0.9511
789,5XmNG3A_1.tif,93.6354,562.1357,131.0000,848.0000,0.8371,589.0000,1.7213,0.5810,0.9228
790,5XmNG3A_1.tif,137.2755,760.2500,294.0000,1054.0000,0.8820,793.0000,1.3852,0.7219,0.9391
791,5XmNG3A_1.tif,108.8883,1143.1128,225.0000,1919.0000,0.8745,1157.0000,1.3843,0.7224,0.9261
792,5XmNG3A_1.tif,184.3050,1953.1241,305.0000,3102.0000,0.7732,2031.0000,1.6531,0.6049,0.8969
793,5XmNG3A_1.tif,135.1570,1906.0878,445.0000,2821.0000,0.9287,1993.0000,1.2376,0.8080,0.9580
794,5XmNG3A_1.tif,83.0432,629.3061,161.0000,1105.0000,0.9302,649.0000,1.2435,0.8042,0.9492
795,5XmNG3A_1.tif,97.4486,1211.1783,276.0000,2158.0000,0.8609,1217.0000,1.3214,0.7568,0.9182
796,5XmNG3A_1.tif,163.1205,644.4182,192.0000,994.0000,0.8261,676.0000,1.5120,0.6614,0.9413
797,5XmNG3A_1.tif,114.8199,1126.4649,200.0000,1888.0000,0.9327,1172.0000,1.1225,0.8909,0.9313
798,5XmNG3A_1.tif,91.0933,439.0465,184.0000,625.0000,0.9370,442.0000,1.0827,0.9236,0.9409
799,5XmNG3A_1.tif,133.4623,702.1238,283.0000,941.0000,0.8815,730.0000,1.4693,0.6806,0.9375
800,5XmNG3A_1.tif,91.5170,805.2824,275.0000,1311.0000,0.9711,797.0000,1.0039,0.9961,0.9558
801,5XmNG3A_1.tif,156.3415,1729.7073,877.0000,2185.0000,0.9349,1783.0000,1.0359,0.9654,0.9437
802,5XmNG3A_1.tif,212.6922,526.8048,271.0000,771.0000,0.7919,531.0000,1.7172,0.5823,0.9194
803,5XmNG3A_1.tif,184.7287,763.2729,195.0000,1489.0000,0.7157,745.0000,1.8303,0.5464,0.9112
804,5XmNG3A_1.tif,165.2390,1066.8897,231.0000,1920.0000,0.8790,1091.0000,1.2768,0.7832,0.9308
805,5XmNG3A_1.tif,129.2254,1863.2000,389.0000,2877.0000,0.8081,1964.0000,1.8164,0.5505,0.9546
806,5XmNG3A_1.tif,117.7857,802.9892,140.0000,1442.0000,0.9280,834.0000,1.3011,0.7686,0.9424
807,5XmNG3A_1.tif,139.3939,1502.9027,318.0000,2254.0000,0.8595,1568.0000,1.2613,0.7928,0.9333
808,5XmNG3A_1.tif,104.2277,1265.1260,377.0000,2159.0000,0.8147,1222.0000,1.1572,0.8641,0.9044
809,5XmNG3A_1.tif,145.3256,532.8892,175.0000,925.0000,0.9179,540.0000,1.2218,0.8184,0.9528
810,5XmNG3A_1.tif,140.6650,2548.3795,371.0000,4815.0000,0.8974,2550.0000,1.1738,0.8519,0.9365
811,5XmNG3A_1.tif,130.0727,472.5016,141.0000,729.0000,0.7886,486.0000,1.6474,0.6070,0.9205
812,5XmNG3A_1.tif,120.3279,1675.3979,597.0000,2801.0000,0.8571,1660.0000,1.2764,0.7835,0.9467
813,5XmNG3A_1.tif,150.4099,8377.7239,1540.0000,15745.0000,0.9210,8732.0000,1.3455,0.7432,0.9505
814,5XmNG3A_1.tif,91.0933,490.8140,121.0000,788.0000,0.9370,514.0000,1.0282,0.9725,0.9389
815,5XmNG3A_1.tif,105.0751,1056.7823,625.0000,1428.0000,0.9098,1066.0000,1.3909,0.7189,0.9448
816,5XmNG3A_1.tif,92.7881,364.1324,184.0000,536.0000,0.9060,371.0000,1.2507,0.7996,0.9241
817,5XmNG3A_1.tif,183.8813,3214.9124,906.0000,5653.0000,0.8758,3278.0000,1.3649,0.7327,0.9343
818,5XmNG3A_1.tif,116.9384,563.3297,192.0000,911.0000,0.7723,585.0000,1.9687,0.5080,0.9262
819,5XmNG3A_1.tif,128.8017,796.9704,219.0000,1239.0000,0.9517,866.0000,1.0858,0.9210,0.9515
820,5XmNG3A_1.tif,111.0067,850.4771,167.0000,1662.0000,0.8987,888.0000,1.1254,0.8886,0.9357
821,5XmNG3A_1.tif,105.9224,804.8560,311.0000,1267.0000,0.8253,830.0000,1.2868,0.7771,0.9225
822,5XmNG3A_1.tif,193.6262,9858.5427,2025.0000,23292.0000,0.7920,9608.0000,1.4951,0.6689,0.8970
823,5XmNG3A_1.tif,144.0545,1405.4765,232.0000,2581.0000,0.8415,1493.0000,1.5710,0.6366,0.9252
824,5XmNG3A_1.tif,132.1912,2167.0353,406.0000,3665.0000,0.9346,2280.0000,1.1095,0.9013,0.9426
825,5XmNG3A_1.tif,199.1342,1525.8957,389.0000,2546.0000,0.9209,1625.0000,1.1911,0.8395,0.9495
826,5XmNG3A_1.tif,177.1023,1262.1914,226.0000,1989.0000,0.9132,1393.0000,1.2565,0.7959,0.9478
827,5XmNG3A_1.tif,91.5170,3003.0278,438.0000,4891.0000,0.9096,3219.0000,1.1140,0.8977,0.9536
828,5XmNG3A_1.tif,149.5625,4249.8810,705.0000,6922.0000,0.9314,4642.0000,1.0708,0.9338,0.9439
829,5XmNG3A_1.tif,120.7516,295.2772,133.0000,489.0000,0.7102,289.0000,1.9197,0.5209,0.8495
830,5XmNG3A_1.tif,119.4805,724.7163,125.0000,1243.0000,0.8761,750.0000,1.3316,0.7510,0.9231
831,5XmNG3A_1.tif,162.2732,449.1462,203.0000,684.0000,0.8665,456.0000,1.3766,0.7264,0.9445
832,5XmNG3A_1.tif,172.8654,1863.0441,439.0000,3033.0000,0.7700,2002.0000,1.6673,0.5998,0.9087
833,5XmNG3A_1.tif,168.6285,2018.5151,330.0000,4261.0000,0.8508,2122.0000,1.3335,0.7499,0.9181
834,5XmNG3A_1.tif,116.0910,962.2299,189.0000,1724.0000,0.8904,1014.0000,1.3682,0.7309,0.9288
835,5XmNG3A_1.tif,97.8723,282.4416,104.0000,441.0000,0.8445,289.0000,1.5357,0.6512,0.9352
836,5XmNG3A_1.tif,136.8518,3527.2663,598.0000,5710.0000,0.8217,3684.0000,1.2155,0.8227,0.9282
837,5XmNG3A_1.tif,197.4394,3786.4571,1285.0000,5632.0000,0.8999,4028.0000,1.2931,0.7733,0.9452
838,5XmNG3A_1.tif,151.2572,1668.1064,254.0000,3116.0000,0.9326,1811.0000,1.0218,0.9787,0.9507
839,5XmNG3A_1.tif,115.6673,332.3773,162.0000,463.0000,0.9041,332.0000,1.4492,0.6900,0.9381
840,5XmNG3A_1.tif,108.8883,1110.9339,389.0000,1547.0000,0.8072,1170.0000,1.6670,0.5999,0.9113
841,5XmNG3A_1.tif,124.9885,1404.8915,188.0000,2797.0000,0.8903,1458.0000,1.3668,0.7316,0.9395
842,5XmNG3A_1.tif,99.1434,851.6923,157.0000,1445.0000,0.9596,945.0000,1.1986,0.8343,0.9416
843,5XmNG3A_1.tif,142.7834,2738.2255,601.0000,5577.0000,0.9268,2665.0000,1.1901,0.8403,0.9453
844,5XmNG3A_1.tif,124.9885,3757.8983,720.0000,5847.0000,0.8864,3966.0000,1.0856,0.9212,0.9248
845,5XmNG3A_1.tif,114.3962,454.0593,73.0000,860.0000,0.9188,462.0000,1.1859,0.8433,0.9326
846,5XmNG3A_1.tif,124.5648,770.3027,219.0000,1441.0000,0.8650,801.0000,1.4687,0.6809,0.9408
847,5XmNG3A_1.tif,147.8677,988.8653,189.0000,1760.0000,0.7845,1014.0000,1.7983,0.5561,0.9089
848,5XmNG3A_1.tif,169.8996,3237.2394,547.0000,6381.0000,0.7857,3341.0000,1.8675,0.5355,0.9347
849,5XmNG3A_1.tif,192.7788,1627.2615,233.0000,2807.0000,0.8041,1822.0000,1.8379,0.5441,0.9192
850,5XmNG3A_1.tif,132.6149,856.1629,183.0000,1494.0000,0.9046,890.0000,1.2087,0.8273,0.9442
851,5XmNG3A_1.tif,86.4327,168.9559,73.0000,272.0000,0.9378,172.0000,1.3840,0.7225,0.9466
852,5XmNG3A_1.tif,159.3073,1336.0000,369.0000,2052.0000,0.8530,1440.0000,1.2446,0.8035,0.9295
853,5XmNG3A_1.tif,118.2094,3511.9534,938.0000,6836.0000,0.8511,3524.0000,1.4247,0.7019,0.9178
854,5XmNG3A_1.tif,106.3461,410.1554,164.0000,657.0000,0.8131,415.0000,1.8540,0.5394,0.9366
855,5XmNG3A_1.tif,140.2413,1313.7009,219.0000,2292.0000,0.9263,1443.0000,1.2303,0.8128,0.9444
856,5XmNG3A_1.tif,184.3050,509.6805,169.0000,912.0000,0.9022,509.0000,1.3350,0.7491,0.9487
857,5XmNG3A_1.tif,155.9178,639.7826,137.0000,1194.0000,0.8875,661.0000,1.4175,0.7055,0.9485
858,5XmNG3A_1.tif,159.3073,7649.8936,1435.0000,13780.0000,0.9068,7648.0000,1.3064,0.7655,0.9483
859,5XmNG3A_1.tif,135.5807,2668.9219,709.0000,4483.0000,0.8302,2749.0000,1.4360,0.6964,0.9209
860,5XmNG3A_1.tif,102.5329,1141.1322,279.0000,1785.0000,0.8464,1217.0000,1.4033,0.7126,0.9254
861,5XmNG3A_1.tif,156.3415,1457.1274,388.0000,2085.0000,0.9071,1530.0000,1.0405,0.9611,0.9330
862,5XmNG3A_1.tif,124.5648,307.9184,94.0000,495.0000,0.9065,316.0000,1.3564,0.7372,0.9408
863,5XmNG3A_1.tif,126.2595,5073.5470,1197.0000,10215.0000,0.8833,5129.0000,1.1394,0.8777,0.9371
864,5XmNG3A_1.tif,137.2755,560.6821,201.0000,880.0000,0.7997,577.0000,1.6926,0.5908,0.9165
865,5XmNG3A_1.tif,136.4281,331.6180,126.0000,522.0000,0.8272,342.0000,1.6228,0.6162,0.9293
866,5XmNG3A_1.tif,138.1229,3322.3528,546.0000,5395.0000,0.9030,3746.0000,1.1986,0.8343,0.9463
867,5XmNG3A_1.tif,136.0044,3599.3333,631.0000,6560.0000,0.8891,3612.0000,1.3053,0.7661,0.9345
868,5XmNG3A_1.tif,147.0203,709.3689,273.0000,1157.0000,0.8853,694.0000,1.3188,0.7583,0.9417
869,5XmNG3A_1.tif,224.9792,939.9567,230.0000,1596.0000,0.8813,979.0000,1.3910,0.7189,0.9533
870,5XmNG3A_1.tif,121.1753,465.1573,214.0000,774.0000,0.8027,466.0000,1.8422,0.5428,0.9256
871,5XmNG3A_1.tif,154.6468,1979.3452,442.0000,4018.0000,0.8947,2026.0000,1.2929,0.7734,0.9407
872,5XmNG3A_1.tif,171.1707,2773.7847,431.0000,4897.0000,0.8883,2986.0000,1.4504,0.6894,0.9484
873,5XmNG3A_1.tif,158.0363,354.1314,145.0000,575.0000,0.8202,360.0000,1.6665,0.6001,0.9372
874,5XmNG3A_1.tif,136.8518,5039.0619,1210.0000,7311.0000,0.8731,5311.0000,1.2951,0.7722,0.9308
875,5XmNG3A_1.tif,102.5329,312.2438,140.0000,491.0000,0.8632,322.0000,1.5864,0.6303,0.9272
876,5XmNG3A_1.tif,98.7197,407.3648,212.0000,558.0000,0.8976,414.0000,1.1339,0.8819,0.9228
877,5XmNG3A_1.tif,145.7493,2621.1541,463.0000,4612.0000,0.9167,2768.0000,1.2409,0.8059,0.9464
878,5XmNG3A_1.tif,162.6969,3410.6276,628.0000,5983.0000,0.8992,3489.0000,1.2977,0.7706,0.9389
879,5XmNG3A_1.tif,105.9224,305.8480,146.0000,474.0000,0.8345,305.0000,1.7373,0.5756,0.9259
880,5XmNG3A_1.tif,153.7994,5962.3829,1138.0000,9953.0000,0.8838,6479.0000,1.3864,0.7213,0.9368
881,5XmNG3A_1.tif,140.2413,1107.3927,264.0000,1868.0000,0.8647,1139.0000,1.2426,0.8048,0.9377
882,5XmNG3A_1.tif,176.2549,5392.7260,1434.0000,9851.0000,0.8950,5532.0000,1.2132,0.8243,0.9465
883,5XmNG3A_1.tif,136.4281,328.1708,169.0000,444.0000,0.8766,334.0000,1.6001,0.6250,0.9471
884,5XmNG3A_1.tif,94.9065,304.4152,173.0000,454.0000,0.8485,308.0000,1.5757,0.6346,0.9087
885,5XmNG3A_1.tif,127.1069,326.0800,108.0000,495.0000,0.9568,334.0000,1.1113,0.8999,0.9494
886,5XmNG3A_1.tif,201.6763,3101.1660,573.0000,6584.0000,0.7468,3159.0000,1.7932,0.5577,0.8872
887,5XmNG3A_1.tif,113.1252,3620.4981,1031.0000,4993.0000,0.8913,3823.0000,1.0795,0.9264,0.9255
888,5XmNG3A_1.tif,117.7857,4138.3993,460.0000,9048.0000,0.9034,3823.0000,1.2583,0.7947,0.9360
889,5XmNG3A_1.tif,123.7174,1009.7158,299.0000,2127.0000,0.9242,943.0000,1.1022,0.9073,0.9344
890,5XmNG3A_1.tif,105.0751,667.1492,207.0000,1098.0000,0.8604,682.0000,1.4337,0.6975,0.9254
891,5XmNG3A_1.tif,82.1958,343.9794,123.0000,515.0000,0.8642,359.0000,1.4428,0.6931,0.9194
892,5XmNG3A_1.tif,152.1046,830.0474,174.0000,1438.0000,0.8091,873.0000,1.8720,0.5342,0.9386
893,5XmNG3A_1.tif,91.9407,402.1982,154.0000,674.0000,0.8191,418.0000,1.6336,0.6121,0.9175
894,5XmNG3A_1.tif,163.9679,588.5065,166.0000,1039.0000,0.7790,594.0000,1.8784,0.5324,0.9203
895,5XmNG3A_1.tif,128.3780,2033.2145,384.0000,3323.0000,0.9313,2187.0000,1.2647,0.7907,0.9543
896,5XmNG3A_1.tif,131.3438,5078.1419,936.0000,8910.0000,0.9120,5244.0000,1.3129,0.7617,0.9437
897,5XmNG3A_1.tif,119.0568,316.1459,81.0000,623.0000,0.8003,322.0000,1.3372,0.7479,0.8809
898,5XmNG3A_1.tif,147.4440,327.0000,141.0000,472.0000,0.9340,334.0000,1.1222,0.8911,0.9431
899,5XmNG3A_1.tif,210.9975,1852.3635,408.0000,3059.0000,0.8493,1981.0000,1.5715,0.6363,0.9423
900,5XmNG3A_1.tif,153.7994,5596.0220,767.0000,9922.0000,0.8898,6033.0000,1.4543,0.6876,0.9441
901,5XmNG3A_1.tif,97.4486,682.3609,256.0000,974.0000,0.8137,711.0000,1.6680,0.5995,0.8915
