 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
663,mNG3A_2_FITC.tif,372.8955,2944.5818,306.0000,5737.0000,0.8727,2733.0000,1.3318,0.7509,0.9186
664,mNG3A_2_FITC.tif,271.1967,832.1187,84.0000,1926.0000,0.9386,677.0000,1.2453,0.8030,0.9275
665,mNG3A_2_FITC.tif,86.4440,164.9020,84.0000,292.0000,0.9813,167.0000,1.2469,0.8020,0.9273
666,mNG3A_2_FITC.tif,438.9997,8540.3629,558.0000,20287.0000,0.8884,7943.0000,1.2736,0.7852,0.9333
667,mNG3A_2_FITC.tif,235.6022,1676.4460,284.0000,3347.0000,0.8454,1607.0000,1.2356,0.8093,0.9175
668,mNG3A_2_FITC.tif,576.2931,1366.1382,190.0000,3467.0000,0.8590,1340.0000,1.3652,0.7325,0.9418
669,mNG3A_2_FITC.tif,93.2239,396.0727,277.0000,504.0000,0.9502,395.0000,1.4740,0.6784,0.9091
670,mNG3A_2_FITC.tif,332.2160,2151.3622,242.0000,4833.0000,0.8619,1935.0000,1.2693,0.7879,0.9423
671,mNG3A_2_FITC.tif,354.2507,580.6220,36.0000,1350.0000,0.9026,462.0000,1.3692,0.7303,0.9248
672,mNG3A_2_FITC.tif,330.5210,479.5641,63.0000,863.0000,0.8608,483.0000,1.6541,0.6046,0.9264
673,mNG3A_2_FITC.tif,232.2122,214.2409,82.0000,367.0000,0.9740,224.0000,1.1560,0.8650,0.9352
674,mNG3A_2_FITC.tif,266.1118,1369.4650,169.0000,3693.0000,0.9210,1072.0000,1.3098,0.7635,0.9181
675,mNG3A_2_FITC.tif,261.0269,299.3636,4.0000,757.0000,0.9509,233.0000,1.0864,0.9205,0.9277
676,mNG3A_2_FITC.tif,238.9921,2121.8085,441.0000,4150.0000,0.8994,2034.0000,1.2386,0.8074,0.9400
677,mNG3A_2_FITC.tif,345.7758,2114.1961,307.0000,4177.0000,0.9682,2002.0000,1.0817,0.9245,0.9510
678,mNG3A_2_FITC.tif,310.1813,1104.9235,147.0000,2803.0000,0.8227,941.0000,1.6652,0.6005,0.9104
679,mNG3A_2_FITC.tif,213.5674,1500.1825,161.0000,4901.0000,0.9875,1033.0000,1.1058,0.9043,0.9368
680,mNG3A_2_FITC.tif,306.7913,570.6961,67.0000,1039.0000,0.9209,566.0000,1.1483,0.8708,0.9258
681,mNG3A_2_FITC.tif,211.8724,1052.3120,309.0000,1559.0000,0.9517,1128.0000,1.3798,0.7248,0.9398
682,mNG3A_2_FITC.tif,486.4591,844.0836,94.0000,2193.0000,0.8662,801.0000,1.2120,0.8251,0.9228
683,mNG3A_2_FITC.tif,269.5018,295.6855,50.0000,641.0000,0.9568,268.0000,1.2932,0.7733,0.9326
684,mNG3A_2_FITC.tif,144.0733,426.1529,128.0000,692.0000,1.0000,441.0000,1.0986,0.9102,0.9189
685,mNG3A_2_FITC.tif,223.7373,167.3030,10.0000,341.0000,0.8552,162.0000,1.3760,0.7267,0.9041
686,mNG3A_2_FITC.tif,100.0038,168.3390,107.0000,235.0000,0.9764,167.0000,1.1724,0.8529,0.9219
687,mNG3A_2_FITC.tif,93.2239,166.8909,99.0000,263.0000,1.0000,165.0000,1.2693,0.7878,0.9483
688,mNG3A_2_FITC.tif,159.3281,640.7979,140.0000,1372.0000,0.8923,619.0000,1.3399,0.7463,0.9216
689,mNG3A_2_FITC.tif,230.5172,1197.9779,132.0000,2954.0000,0.9513,1052.0000,1.0653,0.9387,0.9477
690,mNG3A_2_FITC.tif,344.0809,978.9557,192.0000,2335.0000,0.7019,614.0000,1.9028,0.5255,0.8769
691,mNG3A_2_FITC.tif,227.1273,538.0970,93.0000,1095.0000,0.9527,494.0000,1.0372,0.9641,0.9338
692,mNG3A_2_FITC.tif,332.2160,1483.5765,169.0000,3649.0000,0.9129,1192.0000,1.2002,0.8332,0.9245
693,mNG3A_2_FITC.tif,377.9804,1565.7489,117.0000,3814.0000,0.8955,1278.0000,1.2733,0.7854,0.9292
694,mNG3A_2_FITC.tif,313.5712,437.5243,106.0000,903.0000,0.9194,437.0000,1.2797,0.7814,0.9273
695,mNG3A_2_FITC.tif,320.3511,2422.1799,237.0000,5882.0000,0.9303,2064.0000,1.3066,0.7654,0.9310
696,mNG3A_2_FITC.tif,86.4440,590.7451,367.0000,734.0000,0.9378,589.0000,1.4005,0.7140,0.9189
697,mNG3A_2_FITC.tif,105.0887,158.8871,95.0000,262.0000,0.9507,157.0000,1.0543,0.9485,0.8921
698,mNG3A_2_FITC.tif,140.6833,440.0843,215.0000,677.0000,0.9130,444.0000,1.2048,0.8300,0.8925
699,mNG3A_2_FITC.tif,384.7604,1120.1322,147.0000,2559.0000,0.9195,974.0000,1.2534,0.7978,0.9361
700,mNG3A_2_FITC.tif,445.7796,312.5779,107.0000,526.0000,0.8614,312.0000,1.4480,0.6906,0.9261
701,mNG3A_2_FITC.tif,169.4980,391.0500,121.0000,662.0000,0.9674,397.0000,1.1881,0.8416,0.9174
702,mNG3A_2_FITC.tif,340.6909,1518.1642,124.0000,4478.0000,0.8760,1068.0000,1.4826,0.6745,0.9284
703,mNG3A_2_FITC.tif,335.6060,1150.0000,86.0000,2939.0000,0.9309,942.0000,1.2041,0.8305,0.9362
704,mNG3A_2_FITC.tif,227.1273,558.2239,96.0000,1367.0000,0.9267,427.0000,1.0888,0.9184,0.9306
705,mNG3A_2_FITC.tif,167.8030,246.1818,45.0000,470.0000,0.9896,227.0000,1.1899,0.8404,0.9209
706,mNG3A_2_FITC.tif,315.2662,1162.9194,74.0000,2417.0000,0.9556,1101.0000,1.1271,0.8873,0.9490
707,mNG3A_2_FITC.tif,249.1620,484.7007,72.0000,1181.0000,0.9524,407.0000,1.2910,0.7746,0.9393
708,mNG3A_2_FITC.tif,474.5943,1050.0321,145.0000,2521.0000,0.7388,908.0000,1.6728,0.5978,0.8642
709,mNG3A_2_FITC.tif,266.1118,677.6115,86.0000,1496.0000,0.8981,622.0000,1.4485,0.6904,0.9318
710,mNG3A_2_FITC.tif,171.1929,1218.9505,373.0000,1928.0000,0.9461,1249.0000,1.1490,0.8703,0.9182
711,mNG3A_2_FITC.tif,377.9804,3104.0404,377.0000,10342.0000,0.7799,1772.0000,1.5555,0.6429,0.9047
712,mNG3A_2_FITC.tif,128.8184,276.7105,97.0000,432.0000,0.9803,302.0000,1.0910,0.9166,0.9212
713,mNG3A_2_FITC.tif,296.6214,1503.8800,103.0000,3211.0000,0.8904,1317.0000,1.4244,0.7020,0.9186
714,mNG3A_2_FITC.tif,174.5829,417.4369,145.0000,666.0000,0.9648,424.0000,1.1327,0.8829,0.9279
715,mNG3A_2_FITC.tif,96.6138,277.9474,174.0000,366.0000,0.9433,283.0000,1.2555,0.7965,0.9120
716,mNG3A_2_FITC.tif,174.5829,182.1262,111.0000,335.0000,0.9226,178.0000,1.2043,0.8303,0.8957
717,mNG3A_2_FITC.tif,210.1775,977.5565,229.0000,1706.0000,0.9602,971.0000,1.2204,0.8194,0.9219
718,mNG3A_2_FITC.tif,355.9457,1852.2286,170.0000,5677.0000,0.9355,1217.0000,1.2407,0.8060,0.9396
719,mNG3A_2_FITC.tif,388.1503,2876.1616,196.0000,6954.0000,0.9391,2545.0000,1.1484,0.8708,0.9328
720,mNG3A_2_FITC.tif,183.0578,524.0926,115.0000,923.0000,0.9800,543.0000,1.2108,0.8259,0.9432
721,mNG3A_2_FITC.tif,142.3783,749.6548,228.0000,1256.0000,0.9431,791.0000,1.1308,0.8843,0.9032
722,mNG3A_2_FITC.tif,152.5482,1685.4889,580.0000,2524.0000,0.9566,1767.0000,1.3827,0.7232,0.9474
723,mNG3A_2_FITC.tif,354.2507,2155.2392,190.0000,5273.0000,0.9519,1753.0000,1.1613,0.8611,0.9351
724,mNG3A_2_FITC.tif,115.2586,197.6765,130.0000,363.0000,0.9256,194.0000,1.2590,0.7943,0.9067
725,mNG3A_2_FITC.tif,381.3704,1685.2178,159.0000,8231.0000,0.8493,1101.0000,1.5970,0.6262,0.9202
726,mNG3A_2_FITC.tif,340.6909,8345.9851,543.0000,27049.0000,0.9155,5782.0000,1.3300,0.7519,0.9306
727,mNG3A_2_FITC.tif,306.7913,1001.9448,236.0000,1951.0000,0.8995,968.0000,1.2901,0.7751,0.9235
728,mNG3A_2_FITC.tif,350.8608,2170.5556,204.0000,5404.0000,0.9306,1892.0000,1.0120,0.9881,0.9409
729,mNG3A_2_FITC.tif,281.3666,602.0783,77.0000,1268.0000,0.9398,574.0000,1.2782,0.7823,0.9248
730,mNG3A_2_FITC.tif,167.8030,749.3838,227.0000,1135.0000,0.8597,793.0000,1.4037,0.7124,0.8684
731,mNG3A_2_FITC.tif,430.5248,1526.4567,347.0000,3550.0000,0.6866,1290.0000,1.5916,0.6283,0.8538
732,mNG3A_2_FITC.tif,637.3123,1143.3059,229.0000,2304.0000,0.6914,1117.0000,1.2571,0.7955,0.8664
733,mNG3A_2_FITC.tif,171.1929,1399.7327,670.0000,2493.0000,0.9461,1294.0000,1.1409,0.8765,0.9266
734,mNG3A_2_FITC.tif,111.8687,445.0000,101.0000,646.0000,0.9340,501.0000,1.3811,0.7241,0.9041
735,mNG3A_2_FITC.tif,181.3628,486.7477,238.0000,699.0000,0.9710,510.0000,1.0799,0.9260,0.9345
736,mNG3A_2_FITC.tif,127.1235,497.0667,219.0000,736.0000,1.0000,509.0000,1.1349,0.8812,0.9375
737,mNG3A_2_FITC.tif,118.6486,729.9571,235.0000,1044.0000,0.9378,774.0000,1.1766,0.8499,0.8974
738,mNG3A_2_FITC.tif,371.2005,773.1187,84.0000,1862.0000,0.8871,668.0000,1.5711,0.6365,0.9379
739,mNG3A_2_FITC.tif,306.7913,1150.4254,172.0000,2667.0000,0.8995,984.0000,1.2117,0.8253,0.9258
740,mNG3A_2_FITC.tif,394.9302,1318.5064,211.0000,3323.0000,0.8477,885.0000,1.5193,0.6582,0.9102
741,mNG3A_2_FITC.tif,188.1427,2054.0360,360.0000,3586.0000,0.9348,2077.0000,1.4689,0.6808,0.9250
742,mNG3A_2_FITC.tif,189.8377,721.1250,123.0000,1612.0000,0.9433,649.0000,1.3441,0.7440,0.9295
743,mNG3A_2_FITC.tif,257.6369,1033.6842,136.0000,2615.0000,0.7311,670.0000,1.4147,0.7068,0.8539
744,mNG3A_2_FITC.tif,306.7913,839.0939,135.0000,1851.0000,0.9209,702.0000,1.1988,0.8342,0.9235
745,mNG3A_2_FITC.tif,213.5674,170.7698,35.0000,290.0000,0.8519,181.0000,1.8513,0.5402,0.9130
746,mNG3A_2_FITC.tif,171.1929,525.9505,106.0000,922.0000,0.9771,526.0000,1.1004,0.9088,0.9266
747,mNG3A_2_FITC.tif,213.5674,470.4524,44.0000,996.0000,0.9875,451.0000,1.1382,0.8786,0.9368
748,mNG3A_2_FITC.tif,191.5327,1315.3186,118.0000,2462.0000,0.8965,1247.0000,1.0485,0.9537,0.9187
749,mNG3A_2_FITC.tif,518.6638,1198.6601,245.0000,2151.0000,0.7829,1250.0000,1.6195,0.6175,0.8730
750,mNG3A_2_FITC.tif,542.3935,830.9438,130.0000,1850.0000,0.7844,803.0000,1.4445,0.6923,0.9182
751,mNG3A_2_FITC.tif,303.4013,738.8771,78.0000,1735.0000,0.8896,646.0000,1.5140,0.6605,0.9347
752,mNG3A_2_FITC.tif,233.9072,200.2391,67.0000,333.0000,0.7894,203.0000,1.2288,0.8138,0.8734
753,mNG3A_2_FITC.tif,230.5172,1390.3529,172.0000,3959.0000,0.8489,1119.0000,1.4735,0.6786,0.9037
754,mNG3A_2_FITC.tif,227.1273,609.5672,160.0000,1047.0000,0.8917,625.0000,1.2283,0.8142,0.9024
755,mNG3A_2_FITC.tif,247.4670,2503.1507,181.0000,5577.0000,0.9459,2184.0000,1.3418,0.7453,0.9389
756,mNG3A_2_FITC.tif,288.1465,2319.9471,241.0000,6159.0000,0.7815,1597.0000,1.4715,0.6796,0.9164
757,mNG3A_2_FITC.tif,305.0963,608.5333,114.0000,1724.0000,0.9248,440.0000,1.3328,0.7503,0.9449
758,mNG3A_2_FITC.tif,123.7335,192.0959,109.0000,328.0000,0.9936,185.0000,1.1574,0.8640,0.9241
759,mNG3A_2_FITC.tif,88.1389,225.4615,139.0000,299.0000,0.9562,227.0000,1.2621,0.7923,0.9286
760,mNG3A_2_FITC.tif,111.8687,247.8030,126.0000,382.0000,0.9718,246.0000,1.0770,0.9285,0.8980
761,mNG3A_2_FITC.tif,394.9302,445.9099,103.0000,752.0000,0.8976,459.0000,1.2836,0.7791,0.9357
762,mNG3A_2_FITC.tif,237.2971,1384.8429,202.0000,3821.0000,0.8514,1187.0000,1.2486,0.8009,0.9061
763,mNG3A_2_FITC.tif,320.3511,2545.7884,245.0000,5854.0000,0.8970,2147.0000,1.0578,0.9454,0.9242
764,mNG3A_2_FITC.tif,172.8879,263.4314,114.0000,403.0000,0.9256,283.0000,1.4667,0.6818,0.9401
765,mNG3A_2_FITC.tif,135.5984,824.1750,333.0000,1255.0000,0.9113,800.0000,1.2432,0.8043,0.9091
766,mNG3A_2_FITC.tif,100.0038,210.0678,160.0000,321.0000,1.0000,201.0000,1.1345,0.8814,0.9291
767,mNG3A_2_FITC.tif,240.6871,277.3099,90.0000,438.0000,0.8960,295.0000,1.3264,0.7539,0.9281
768,mNG3A_2_FITC.tif,359.3357,2052.9811,377.0000,4049.0000,0.7190,1907.0000,2.1666,0.4615,0.8889
769,mNG3A_2_FITC.tif,247.4670,2205.6918,436.0000,3458.0000,0.9212,2343.0000,1.1965,0.8358,0.9359
770,mNG3A_2_FITC.tif,327.1311,702.0984,141.0000,1888.0000,0.9160,543.0000,1.3270,0.7536,0.9484
771,mNG3A_2_FITC.tif,322.0461,256.6474,92.0000,441.0000,0.8654,254.0000,1.5654,0.6388,0.9179
772,mNG3A_2_FITC.tif,132.2084,209.6410,118.0000,325.0000,0.9207,208.0000,1.3793,0.7250,0.8914
773,mNG3A_2_FITC.tif,369.5055,596.8899,86.0000,1343.0000,0.9415,566.0000,1.4066,0.7109,0.9478
774,mNG3A_2_FITC.tif,228.8222,1862.4593,325.0000,3343.0000,0.9085,1912.0000,1.1994,0.8338,0.9375
775,mNG3A_2_FITC.tif,238.9921,276.2837,61.0000,573.0000,0.9533,286.0000,1.0517,0.9508,0.9126
776,mNG3A_2_FITC.tif,237.2971,372.8571,103.0000,641.0000,0.9682,399.0000,1.0681,0.9362,0.9459
777,mNG3A_2_FITC.tif,198.3126,366.3504,166.0000,569.0000,0.8318,370.0000,1.4389,0.6950,0.8864
778,mNG3A_2_FITC.tif,428.8298,2584.9526,211.0000,6749.0000,0.7131,2255.0000,1.9724,0.5070,0.8709
779,mNG3A_2_FITC.tif,193.2277,671.5526,122.0000,1384.0000,0.8828,638.0000,1.2688,0.7882,0.8906
780,mNG3A_2_FITC.tif,254.2469,483.5533,131.0000,920.0000,0.9464,467.0000,1.0699,0.9347,0.9346
781,mNG3A_2_FITC.tif,227.1273,539.5821,159.0000,909.0000,0.8681,548.0000,1.2744,0.7847,0.8993
782,mNG3A_2_FITC.tif,159.3281,670.9362,214.0000,1041.0000,0.8805,733.0000,1.4101,0.7091,0.9038
783,mNG3A_2_FITC.tif,316.9612,384.6364,111.0000,1108.0000,0.8119,329.0000,1.3096,0.7636,0.9122
784,mNG3A_2_FITC.tif,318.6562,771.6330,130.0000,1867.0000,0.9343,646.0000,1.3061,0.7657,0.9377
785,mNG3A_2_FITC.tif,211.8724,250.1840,84.0000,416.0000,0.8744,260.0000,1.4387,0.6951,0.9294
786,mNG3A_2_FITC.tif,606.8027,1389.3212,284.0000,4383.0000,0.5909,1005.0000,2.0107,0.4973,0.7956
787,mNG3A_2_FITC.tif,289.8415,693.5497,84.0000,1545.0000,0.9310,560.0000,1.2092,0.8270,0.9448
788,mNG3A_2_FITC.tif,289.8415,686.8889,87.0000,1399.0000,0.9350,621.0000,1.2703,0.7872,0.9218
789,mNG3A_2_FITC.tif,150.8532,226.0787,61.0000,791.0000,0.9327,180.0000,1.3163,0.7597,0.9128
790,mNG3A_2_FITC.tif,154.2431,527.1538,266.0000,791.0000,0.9537,545.0000,1.4238,0.7023,0.9192
791,mNG3A_2_FITC.tif,393.2353,1417.7974,128.0000,3317.0000,0.9014,1215.0000,1.2915,0.7743,0.9431
792,mNG3A_2_FITC.tif,122.0385,502.6389,275.0000,687.0000,0.8948,520.0000,1.5570,0.6422,0.9057
793,mNG3A_2_FITC.tif,233.9072,1502.6522,358.0000,2891.0000,0.8843,1366.0000,1.2090,0.8271,0.8990
794,mNG3A_2_FITC.tif,110.1737,582.8923,179.0000,1049.0000,0.8078,576.0000,1.3412,0.7456,0.8442
795,mNG3A_2_FITC.tif,254.2469,287.8600,25.0000,564.0000,0.9362,268.0000,1.2156,0.8227,0.9259
796,mNG3A_2_FITC.tif,340.6909,1895.1741,394.0000,3755.0000,0.9155,1744.0000,1.1204,0.8925,0.9327
797,mNG3A_2_FITC.tif,186.4478,240.3636,49.0000,400.0000,0.9102,261.0000,1.1340,0.8818,0.9362
798,mNG3A_2_FITC.tif,396.6252,2651.9487,329.0000,5446.0000,0.9478,2484.0000,1.1679,0.8563,0.9493
799,mNG3A_2_FITC.tif,376.2855,1423.2568,116.0000,4319.0000,0.8838,1043.0000,1.2567,0.7957,0.9155
800,mNG3A_2_FITC.tif,116.9536,431.2754,164.0000,717.0000,0.9765,459.0000,1.2227,0.8178,0.9079
801,mNG3A_2_FITC.tif,125.4285,299.7432,111.0000,536.0000,0.9338,283.0000,1.0976,0.9111,0.9308
802,mNG3A_2_FITC.tif,166.1080,1502.3571,444.0000,2738.0000,0.8619,1460.0000,1.1678,0.8563,0.9032
803,mNG3A_2_FITC.tif,269.5018,697.3208,40.0000,1723.0000,0.9670,616.0000,1.1248,0.8891,0.9381
804,mNG3A_2_FITC.tif,227.1273,227.6642,40.0000,440.0000,0.8493,227.0000,1.7046,0.5867,0.8963
805,mNG3A_2_FITC.tif,227.1273,452.7687,150.0000,739.0000,0.8818,472.0000,1.4264,0.7010,0.8933
806,mNG3A_2_FITC.tif,208.4825,1524.6179,444.0000,2661.0000,0.9100,1515.0000,1.2639,0.7912,0.9354
807,mNG3A_2_FITC.tif,364.4206,1226.0047,220.0000,2397.0000,0.8817,1154.0000,1.6410,0.6094,0.9328
808,mNG3A_2_FITC.tif,130.5134,313.4545,101.0000,650.0000,1.0000,282.0000,1.1191,0.8936,0.9448
809,mNG3A_2_FITC.tif,513.5788,1424.1353,110.0000,3906.0000,0.7551,1142.0000,1.4456,0.6918,0.8770
810,mNG3A_2_FITC.tif,381.3704,1930.2622,183.0000,4598.0000,0.9114,1607.0000,1.4500,0.6897,0.9434
811,mNG3A_2_FITC.tif,174.5829,474.2816,159.0000,856.0000,0.8944,460.0000,1.1654,0.8581,0.8996
812,mNG3A_2_FITC.tif,130.5134,645.0260,176.0000,1654.0000,0.9425,554.0000,1.2251,0.8163,0.8851
813,mNG3A_2_FITC.tif,294.9264,733.5690,56.0000,1976.0000,0.9611,549.0000,1.0799,0.9260,0.9405
814,mNG3A_2_FITC.tif,83.0540,175.3878,130.0000,311.0000,0.9428,172.0000,1.6195,0.6175,0.9245
815,mNG3A_2_FITC.tif,327.1311,840.9534,71.0000,2162.0000,0.9500,656.0000,1.1558,0.8652,0.9346
816,mNG3A_2_FITC.tif,227.1273,448.3433,175.0000,730.0000,0.9017,444.0000,1.1352,0.8809,0.9241
817,mNG3A_2_FITC.tif,242.3821,822.9580,218.0000,1470.0000,0.9516,819.0000,1.2219,0.8184,0.9377
818,mNG3A_2_FITC.tif,227.1273,449.3955,189.0000,834.0000,0.7223,432.0000,1.5269,0.6549,0.8349
819,mNG3A_2_FITC.tif,428.8298,248.9526,57.0000,552.0000,0.6499,222.0000,2.6058,0.3838,0.8924
820,mNG3A_2_FITC.tif,94.9189,159.8571,112.0000,245.0000,0.9925,158.0000,1.1534,0.8670,0.8960
821,mNG3A_2_FITC.tif,106.7837,530.5397,173.0000,705.0000,0.8440,570.0000,1.3191,0.7581,0.8344
822,mNG3A_2_FITC.tif,354.2507,492.1722,108.0000,1064.0000,0.9026,429.0000,1.3627,0.7338,0.9330
823,mNG3A_2_FITC.tif,335.6060,881.2929,113.0000,2507.0000,0.9615,702.0000,1.2064,0.8289,0.9474
824,mNG3A_2_FITC.tif,166.1080,547.7449,167.0000,955.0000,0.9932,545.0000,1.0655,0.9385,0.9378
825,mNG3A_2_FITC.tif,283.0616,889.6228,165.0000,1782.0000,0.9553,818.0000,1.0927,0.9152,0.9356
826,mNG3A_2_FITC.tif,218.6524,226.4109,71.0000,427.0000,0.9172,230.0000,1.3538,0.7387,0.9247
827,mNG3A_2_FITC.tif,328.8260,1154.8660,168.0000,2026.0000,0.9121,1170.0000,1.1065,0.9037,0.9260
828,mNG3A_2_FITC.tif,391.5403,1345.1602,159.0000,2934.0000,0.9557,1218.0000,1.1803,0.8472,0.9448
829,mNG3A_2_FITC.tif,267.8068,406.6899,53.0000,858.0000,0.9268,390.0000,1.0181,0.9822,0.9213
830,mNG3A_2_FITC.tif,350.8608,2025.7874,132.0000,4884.0000,0.9516,1715.0000,1.0474,0.9547,0.9452
831,mNG3A_2_FITC.tif,255.9419,614.8543,152.0000,1129.0000,0.9324,602.0000,1.1671,0.8569,0.9264
832,mNG3A_2_FITC.tif,277.9767,565.0732,110.0000,1075.0000,0.9620,567.0000,1.2079,0.8279,0.9425
833,mNG3A_2_FITC.tif,357.6407,1847.5498,112.0000,4784.0000,0.9031,1397.0000,1.4369,0.6960,0.9234
834,mNG3A_2_FITC.tif,284.7566,398.1667,88.0000,751.0000,0.9610,381.0000,1.0418,0.9598,0.9438
835,mNG3A_2_FITC.tif,461.0344,708.8566,145.0000,1744.0000,0.9152,721.0000,1.4153,0.7066,0.9477
836,mNG3A_2_FITC.tif,464.4244,3810.1058,901.0000,9010.0000,0.9324,3211.0000,1.3334,0.7500,0.9448
837,mNG3A_2_FITC.tif,320.3511,1519.7407,122.0000,4222.0000,0.9303,1082.0000,1.1601,0.8620,0.9265
838,mNG3A_2_FITC.tif,101.6988,152.5833,76.0000,259.0000,0.8984,149.0000,1.4115,0.7085,0.8955
839,mNG3A_2_FITC.tif,286.4515,815.7337,235.0000,1546.0000,0.9240,759.0000,1.0503,0.9521,0.9185
840,mNG3A_2_FITC.tif,271.1967,549.2875,108.0000,1041.0000,0.9386,556.0000,1.0483,0.9540,0.9222
841,mNG3A_2_FITC.tif,176.2779,247.7885,76.0000,428.0000,0.9437,243.0000,1.3313,0.7511,0.9327
842,mNG3A_2_FITC.tif,300.0114,506.0904,63.0000,1090.0000,0.9541,425.0000,1.1121,0.8992,0.9340
843,mNG3A_2_FITC.tif,130.5134,234.7273,171.0000,395.0000,0.8772,229.0000,1.5914,0.6284,0.9059
844,mNG3A_2_FITC.tif,250.8570,1188.2770,195.0000,2169.0000,0.9001,1186.0000,1.1369,0.8796,0.9108
845,mNG3A_2_FITC.tif,303.4013,1291.2235,138.0000,2871.0000,0.9107,1134.0000,1.2219,0.8184,0.9251
846,mNG3A_2_FITC.tif,147.4632,327.1954,102.0000,473.0000,0.9434,340.0000,1.1831,0.8453,0.8923
847,mNG3A_2_FITC.tif,284.7566,1047.4048,249.0000,1855.0000,0.8752,1030.0000,1.2715,0.7865,0.9032
848,mNG3A_2_FITC.tif,193.2277,602.8947,158.0000,1073.0000,0.8534,596.0000,1.4062,0.7111,0.9194
849,mNG3A_2_FITC.tif,113.5636,377.6716,206.0000,566.0000,0.9267,382.0000,1.2906,0.7748,0.9306
850,mNG3A_2_FITC.tif,276.2817,915.7301,230.0000,1907.0000,0.9562,841.0000,1.2330,0.8110,0.9341
851,mNG3A_2_FITC.tif,120.3435,354.7183,182.0000,523.0000,1.0000,357.0000,1.2276,0.8146,0.9221
852,mNG3A_2_FITC.tif,211.8724,1598.1280,708.0000,2726.0000,0.8991,1515.0000,1.2392,0.8070,0.9294
853,mNG3A_2_FITC.tif,227.1273,1768.8507,246.0000,3357.0000,0.9638,1727.0000,1.0754,0.9299,0.9537
854,mNG3A_2_FITC.tif,208.4825,679.1220,86.0000,1315.0000,0.9145,634.0000,1.2174,0.8214,0.8913
855,mNG3A_2_FITC.tif,213.5674,351.8889,76.0000,776.0000,0.8856,314.0000,1.2709,0.7868,0.9032
856,mNG3A_2_FITC.tif,213.5674,324.8333,177.0000,495.0000,0.8385,329.0000,1.6095,0.6213,0.9065
857,mNG3A_2_FITC.tif,289.8415,1442.9415,142.0000,3281.0000,0.9310,1234.0000,1.3775,0.7259,0.9553
858,mNG3A_2_FITC.tif,157.6331,375.0753,174.0000,550.0000,0.9296,398.0000,1.3916,0.7186,0.9029
859,mNG3A_2_FITC.tif,332.2160,1308.8367,195.0000,2938.0000,0.9518,1137.0000,1.1897,0.8406,0.9469
860,mNG3A_2_FITC.tif,254.2469,2012.1200,238.0000,4260.0000,0.9507,1885.0000,1.1873,0.8423,0.9259
861,mNG3A_2_FITC.tif,252.5520,772.2685,153.0000,1957.0000,0.9300,652.0000,1.2266,0.8153,0.9255
862,mNG3A_2_FITC.tif,523.7487,639.5275,222.0000,1231.0000,0.8647,642.0000,1.6255,0.6152,0.9196
863,mNG3A_2_FITC.tif,98.3088,376.6724,203.0000,496.0000,0.9431,394.0000,1.1959,0.8362,0.8788
864,mNG3A_2_FITC.tif,296.6214,445.2857,115.0000,873.0000,0.8076,428.0000,1.9479,0.5134,0.8974
865,mNG3A_2_FITC.tif,232.2122,1167.3212,192.0000,3080.0000,0.9629,927.0000,1.0651,0.9389,0.9226
866,mNG3A_2_FITC.tif,174.5829,1198.2330,308.0000,2249.0000,0.9470,1072.0000,1.2168,0.8218,0.9537
867,mNG3A_2_FITC.tif,374.5905,2100.5792,413.0000,6331.0000,0.9030,1482.0000,1.0200,0.9804,0.9364
868,mNG3A_2_FITC.tif,220.3473,1778.5154,386.0000,3009.0000,0.9094,1865.0000,1.2258,0.8158,0.9455
869,mNG3A_2_FITC.tif,345.7758,2131.8284,433.0000,3767.0000,0.9053,2039.0000,1.1214,0.8918,0.9510
870,mNG3A_2_FITC.tif,216.9574,305.9766,53.0000,563.0000,0.9630,314.0000,1.1980,0.8347,0.9242
871,mNG3A_2_FITC.tif,235.6022,2305.2374,195.0000,5163.0000,0.9147,2032.0000,1.1246,0.8892,0.9055
872,mNG3A_2_FITC.tif,262.7218,584.7484,154.0000,973.0000,0.9674,558.0000,1.1181,0.8944,0.9366
873,mNG3A_2_FITC.tif,169.4980,1260.4300,300.0000,2465.0000,0.8274,1201.0000,1.2884,0.7762,0.9009
874,mNG3A_2_FITC.tif,169.4980,1130.6800,356.0000,1721.0000,0.9367,1201.0000,1.1725,0.8529,0.9174
875,mNG3A_2_FITC.tif,415.2700,1709.0449,249.0000,3901.0000,0.8914,1479.0000,1.4638,0.6831,0.9387
876,mNG3A_2_FITC.tif,335.6060,665.6212,66.0000,1278.0000,0.9615,646.0000,1.2107,0.8260,0.9496
877,mNG3A_2_FITC.tif,418.6600,1164.3603,253.0000,2020.0000,0.8154,1157.0000,1.8200,0.5495,0.9321
878,mNG3A_2_FITC.tif,352.5558,873.7596,345.0000,1653.0000,0.8352,807.0000,1.6919,0.5911,0.9163
879,mNG3A_2_FITC.tif,327.1311,1150.1347,92.0000,2751.0000,0.9724,922.0000,1.0420,0.9597,0.9346
880,mNG3A_2_FITC.tif,237.2971,873.2714,149.0000,1913.0000,0.9070,783.0000,1.1534,0.8670,0.9180
881,mNG3A_2_FITC.tif,357.6407,1105.6919,166.0000,2787.0000,0.9314,965.0000,1.2454,0.8030,0.9295
882,mNG3A_2_FITC.tif,367.8106,3074.4009,187.0000,7335.0000,0.9667,2542.0000,1.0596,0.9438,0.9435
