 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
630,5XmNG3A_2_FITC.tif,311.8762,2374.5707,119.0000,5983.0000,0.9057,1462.0000,1.4637,0.6832,0.9364
631,5XmNG3A_2_FITC.tif,223.7373,1876.0379,148.0000,4562.0000,0.9026,1445.0000,1.3084,0.7643,0.9231
632,5XmNG3A_2_FITC.tif,200.0076,4376.0339,248.0000,9708.0000,0.9525,4139.0000,1.1464,0.8723,0.9219
633,5XmNG3A_2_FITC.tif,274.5867,547.4938,13.0000,973.0000,0.8440,606.0000,1.7396,0.5748,0.9050
634,5XmNG3A_2_FITC.tif,113.5636,818.2388,266.0000,1205.0000,0.9120,818.0000,1.4488,0.6902,0.9054
635,5XmNG3A_2_FITC.tif,240.6871,655.9507,46.0000,1882.0000,0.9709,561.0000,1.0538,0.9490,0.9311
636,5XmNG3A_2_FITC.tif,289.8415,2504.8363,142.0000,5241.0000,0.9350,2719.0000,1.3704,0.7297,0.9293
637,5XmNG3A_2_FITC.tif,274.5867,3988.6049,189.0000,9835.0000,0.9267,3172.0000,1.2019,0.8320,0.9284
638,5XmNG3A_2_FITC.tif,179.6678,340.0755,81.0000,576.0000,0.9495,348.0000,1.0281,0.9726,0.9021
639,5XmNG3A_2_FITC.tif,174.5829,1180.1165,163.0000,2583.0000,0.9648,1031.0000,1.1456,0.8729,0.9196
640,5XmNG3A_2_FITC.tif,228.8222,3941.0148,181.0000,9463.0000,0.9231,3447.0000,1.3398,0.7464,0.9215
641,5XmNG3A_2_FITC.tif,223.7373,2845.8788,206.0000,6925.0000,0.9385,2608.0000,1.2288,0.8138,0.9395
642,5XmNG3A_2_FITC.tif,161.0231,892.0211,111.0000,1456.0000,0.9496,975.0000,1.4604,0.6847,0.9135
643,5XmNG3A_2_FITC.tif,228.8222,3942.4667,243.0000,9970.0000,0.9336,3418.0000,1.0048,0.9952,0.9310
644,5XmNG3A_2_FITC.tif,300.0114,1422.6271,107.0000,2728.0000,0.9541,1591.0000,1.0333,0.9678,0.9390
645,5XmNG3A_2_FITC.tif,203.3975,910.5583,113.0000,1918.0000,0.8532,975.0000,1.4853,0.6733,0.8989
646,5XmNG3A_2_FITC.tif,235.6022,1405.4388,100.0000,3562.0000,0.8907,1539.0000,1.5338,0.6520,0.9236
647,5XmNG3A_2_FITC.tif,281.3666,2422.6747,128.0000,5616.0000,0.9840,2531.0000,1.0236,0.9770,0.9568
648,5XmNG3A_2_FITC.tif,128.8184,690.0000,209.0000,935.0000,0.8971,709.0000,1.3677,0.7311,0.8889
649,5XmNG3A_2_FITC.tif,149.1582,741.2614,138.0000,1199.0000,1.0000,784.0000,1.1649,0.8584,0.9312
650,5XmNG3A_2_FITC.tif,237.2971,1230.8000,186.0000,2356.0000,0.9421,1248.0000,1.3950,0.7169,0.9459
651,5XmNG3A_2_FITC.tif,184.7528,1307.9358,101.0000,3465.0000,0.9066,1268.0000,1.2752,0.7842,0.9083
652,5XmNG3A_2_FITC.tif,344.0809,864.2365,0.0000,2548.0000,0.8012,742.0000,1.7732,0.5640,0.8769
653,5XmNG3A_2_FITC.tif,84.7490,476.2600,350.0000,599.0000,0.9620,479.0000,1.1110,0.9001,0.9009
654,5XmNG3A_2_FITC.tif,283.0616,1358.9401,64.0000,3381.0000,0.9553,1385.0000,1.2873,0.7768,0.9435
655,5XmNG3A_2_FITC.tif,110.1737,346.6923,131.0000,509.0000,0.9732,377.0000,1.1961,0.8361,0.9220
656,5XmNG3A_2_FITC.tif,305.0963,4000.1222,232.0000,9342.0000,0.9158,4417.0000,1.3713,0.7292,0.9278
657,5XmNG3A_2_FITC.tif,118.6486,1353.2571,219.0000,2480.0000,0.9906,1350.0000,1.1584,0.8633,0.9091
658,5XmNG3A_2_FITC.tif,138.9883,1059.9390,141.0000,2460.0000,0.9680,1025.0000,1.1598,0.8622,0.9162
659,5XmNG3A_2_FITC.tif,338.9959,3155.4000,126.0000,9367.0000,0.7424,2435.0000,1.5601,0.6410,0.8753
660,5XmNG3A_2_FITC.tif,261.0269,2171.8182,87.0000,5462.0000,0.9366,1675.0000,1.4316,0.6985,0.9477
661,5XmNG3A_2_FITC.tif,250.8570,1356.3176,94.0000,3138.0000,0.8773,1341.0000,1.5183,0.6586,0.9279
662,5XmNG3A_2_FITC.tif,352.5558,708.9279,122.0000,1488.0000,0.7275,646.0000,1.6545,0.6044,0.8560
663,5XmNG3A_2_FITC.tif,189.8377,532.7857,93.0000,977.0000,0.9433,551.0000,1.1455,0.8730,0.9218
664,5XmNG3A_2_FITC.tif,284.7566,2719.1548,94.0000,8463.0000,0.8349,2064.0000,1.5061,0.6639,0.9282
665,5XmNG3A_2_FITC.tif,111.8687,425.0303,310.0000,552.0000,0.9882,426.0000,1.0581,0.9451,0.9231
666,5XmNG3A_2_FITC.tif,220.3473,910.6385,43.0000,1874.0000,0.9618,1015.0000,1.2600,0.7936,0.9420
667,5XmNG3A_2_FITC.tif,93.2239,1002.3091,161.0000,1729.0000,0.8434,1066.0000,1.6144,0.6194,0.8730
668,5XmNG3A_2_FITC.tif,416.9650,2088.7724,165.0000,4696.0000,0.7994,2097.0000,1.6168,0.6185,0.8833
669,5XmNG3A_2_FITC.tif,194.9227,395.5826,70.0000,727.0000,0.9986,429.0000,1.0520,0.9506,0.9465
670,5XmNG3A_2_FITC.tif,162.7180,2102.2292,677.0000,3804.0000,0.8599,2275.0000,1.5599,0.6411,0.8972
671,5XmNG3A_2_FITC.tif,277.9767,1932.0244,83.0000,4659.0000,0.9620,1897.0000,1.1246,0.8892,0.9345
672,5XmNG3A_2_FITC.tif,183.0578,383.4444,67.0000,779.0000,0.9499,394.0000,1.0647,0.9392,0.9310
673,5XmNG3A_2_FITC.tif,198.3126,1168.2906,99.0000,3320.0000,0.8656,820.0000,1.2133,0.8242,0.9035
674,5XmNG3A_2_FITC.tif,230.5172,1721.0956,139.0000,3380.0000,0.9944,1872.0000,1.1817,0.8462,0.9412
675,5XmNG3A_2_FITC.tif,157.6331,1801.4194,108.0000,4339.0000,0.8997,1493.0000,1.3406,0.7459,0.8900
676,5XmNG3A_2_FITC.tif,401.7102,1752.3165,201.0000,3165.0000,0.8289,1779.0000,1.5983,0.6257,0.9080
677,5XmNG3A_2_FITC.tif,194.9227,307.7043,138.0000,535.0000,0.8311,302.0000,1.7574,0.5690,0.8745
678,5XmNG3A_2_FITC.tif,335.6060,1653.5556,164.0000,4030.0000,0.7005,985.0000,1.8532,0.5396,0.8390
679,5XmNG3A_2_FITC.tif,194.9227,1045.7391,105.0000,1866.0000,0.8755,1163.0000,1.0767,0.9288,0.9020
680,5XmNG3A_2_FITC.tif,328.8260,2450.4948,125.0000,5755.0000,0.7152,2207.0000,1.9634,0.5093,0.9023
681,5XmNG3A_2_FITC.tif,213.5674,507.2143,84.0000,1088.0000,0.9479,511.0000,1.2991,0.7698,0.9299
682,5XmNG3A_2_FITC.tif,193.2277,1713.9912,122.0000,9478.0000,0.9601,310.0000,1.0304,0.9705,0.9268
683,5XmNG3A_2_FITC.tif,220.3473,1871.9385,177.0000,3380.0000,0.9243,1946.0000,1.0370,0.9643,0.9155
684,5XmNG3A_2_FITC.tif,325.4361,4067.3698,135.0000,12527.0000,0.9148,2938.0000,1.3130,0.7616,0.9253
685,5XmNG3A_2_FITC.tif,216.9574,2449.1094,158.0000,5223.0000,1.0000,2670.0000,1.2548,0.7969,0.9481
686,5XmNG3A_2_FITC.tif,242.3821,3829.6503,269.0000,7989.0000,0.9163,4089.0000,1.3015,0.7683,0.9079
687,5XmNG3A_2_FITC.tif,172.8879,2003.5098,270.0000,4858.0000,0.8857,1934.0000,1.3116,0.7624,0.8870
688,5XmNG3A_2_FITC.tif,254.2469,5040.3400,352.0000,10913.0000,0.9718,5350.0000,1.2312,0.8122,0.9524
689,5XmNG3A_2_FITC.tif,142.3783,1478.0952,183.0000,3575.0000,0.9770,1110.0000,1.1182,0.8943,0.9032
690,5XmNG3A_2_FITC.tif,183.0578,962.0278,302.0000,1533.0000,0.8826,1013.0000,1.5380,0.6502,0.9153
691,5XmNG3A_2_FITC.tif,242.3821,490.9371,84.0000,1138.0000,0.9516,500.0000,1.3299,0.7519,0.9346
692,5XmNG3A_2_FITC.tif,683.0768,7123.7767,429.0000,17962.0000,0.7580,6137.0000,1.2048,0.8300,0.8838
693,5XmNG3A_2_FITC.tif,296.6214,1978.9829,209.0000,4799.0000,0.7089,1666.0000,1.8886,0.5295,0.8728
694,5XmNG3A_2_FITC.tif,123.7335,1615.2329,324.0000,2588.0000,0.5863,1588.0000,2.4677,0.4052,0.8022
695,5XmNG3A_2_FITC.tif,262.7218,2871.8129,143.0000,7136.0000,0.8649,2821.0000,1.6092,0.6214,0.9309
696,5XmNG3A_2_FITC.tif,354.2507,14867.4689,464.0000,64824.0000,0.7310,6516.0000,1.7572,0.5691,0.8837
697,5XmNG3A_2_FITC.tif,177.9729,1480.2571,94.0000,3232.0000,0.9002,1520.0000,1.3612,0.7347,0.9052
698,5XmNG3A_2_FITC.tif,218.6524,4178.5581,268.0000,9236.0000,0.9821,3773.0000,1.1509,0.8689,0.9485
699,5XmNG3A_2_FITC.tif,189.8377,1551.1786,21.0000,3396.0000,0.9153,1689.0000,1.2727,0.7857,0.9218
700,5XmNG3A_2_FITC.tif,372.8955,1041.8455,123.0000,1919.0000,0.7847,1199.0000,1.8206,0.5493,0.8925
701,5XmNG3A_2_FITC.tif,210.1775,2638.5000,175.0000,4975.0000,0.8252,3113.0000,1.2627,0.7919,0.8986
702,5XmNG3A_2_FITC.tif,244.0771,7025.3333,259.0000,17423.0000,0.9329,5436.0000,1.0247,0.9759,0.9231
703,5XmNG3A_2_FITC.tif,250.8570,1475.8851,117.0000,3263.0000,0.8466,1467.0000,1.5268,0.6549,0.9136
704,5XmNG3A_2_FITC.tif,330.5210,1612.1179,97.0000,3436.0000,0.9168,1620.0000,1.1177,0.8947,0.9220
705,5XmNG3A_2_FITC.tif,405.1001,2607.1297,282.0000,7288.0000,0.7623,2068.0000,1.6465,0.6074,0.8723
706,5XmNG3A_2_FITC.tif,215.2624,1554.2362,86.0000,3114.0000,0.8684,1639.0000,1.3777,0.7258,0.9007
707,5XmNG3A_2_FITC.tif,162.7180,827.7292,105.0000,2123.0000,0.8874,817.0000,1.1789,0.8482,0.8848
708,5XmNG3A_2_FITC.tif,140.6833,701.2048,128.0000,1380.0000,0.9318,745.0000,1.1785,0.8485,0.8973
709,5XmNG3A_2_FITC.tif,186.4478,2707.7000,167.0000,24830.0000,0.9552,456.0000,1.0267,0.9740,0.9244
710,5XmNG3A_2_FITC.tif,147.4632,1443.6552,272.0000,2481.0000,0.8817,1557.0000,1.2151,0.8230,0.8923
711,5XmNG3A_2_FITC.tif,254.2469,2225.5533,216.0000,5420.0000,0.8799,2112.0000,1.1231,0.8904,0.9009
712,5XmNG3A_2_FITC.tif,123.7335,1037.1233,225.0000,1821.0000,0.9416,1014.0000,1.2042,0.8304,0.8957
713,5XmNG3A_2_FITC.tif,140.6833,749.3855,297.0000,990.0000,0.9130,792.0000,1.3341,0.7496,0.9121
714,5XmNG3A_2_FITC.tif,254.2469,3600.6800,125.0000,7693.0000,0.9612,4121.0000,1.1206,0.8924,0.9346
715,5XmNG3A_2_FITC.tif,238.9921,716.7730,95.0000,1206.0000,0.9910,811.0000,1.0729,0.9320,0.9369
716,5XmNG3A_2_FITC.tif,89.8339,349.3585,262.0000,404.0000,0.9567,353.0000,1.1421,0.8756,0.9060
717,5XmNG3A_2_FITC.tif,223.7373,6821.0682,394.0000,13717.0000,0.8883,7339.0000,1.3270,0.7536,0.9135
718,5XmNG3A_2_FITC.tif,147.4632,939.5517,240.0000,1563.0000,0.9570,998.0000,1.2579,0.7950,0.9158
719,5XmNG3A_2_FITC.tif,247.4670,770.0068,115.0000,2293.0000,0.9113,503.0000,1.3959,0.7164,0.9211
720,5XmNG3A_2_FITC.tif,138.9883,1339.5732,270.0000,2298.0000,0.9680,1471.0000,1.1791,0.8481,0.9011
721,5XmNG3A_2_FITC.tif,189.8377,1276.8750,251.0000,2734.0000,0.9433,1276.0000,1.0947,0.9135,0.9218
722,5XmNG3A_2_FITC.tif,286.4515,15078.9527,371.0000,46554.0000,0.9667,8724.0000,1.0904,0.9171,0.9389
723,5XmNG3A_2_FITC.tif,84.7490,901.4800,77.0000,1801.0000,0.9884,813.0000,1.1170,0.8952,0.8772
724,5XmNG3A_2_FITC.tif,216.9574,1217.9688,142.0000,2443.0000,0.8996,1313.0000,1.1844,0.8443,0.8858
725,5XmNG3A_2_FITC.tif,186.4478,1827.2909,275.0000,2894.0000,0.9675,1924.0000,1.0944,0.9137,0.9402
726,5XmNG3A_2_FITC.tif,183.0578,1896.0278,227.0000,3205.0000,0.9378,2174.0000,1.2593,0.7941,0.9191
727,5XmNG3A_2_FITC.tif,157.6331,2535.1828,240.0000,7114.0000,0.9425,2075.0000,1.3908,0.7190,0.9347
728,5XmNG3A_2_FITC.tif,362.7256,3051.5561,158.0000,5596.0000,0.8344,3559.0000,1.5484,0.6458,0.8880
729,5XmNG3A_2_FITC.tif,183.0578,1980.1111,156.0000,3489.0000,0.9622,2333.0000,1.0553,0.9476,0.9558
730,5XmNG3A_2_FITC.tif,193.2277,1781.4211,217.0000,3685.0000,0.9899,1893.0000,1.2499,0.8000,0.9383
731,5XmNG3A_2_FITC.tif,340.6909,4361.2239,269.0000,10100.0000,0.7651,4391.0000,2.1216,0.4714,0.9393
732,5XmNG3A_2_FITC.tif,301.7064,5740.0449,194.0000,15786.0000,0.9273,4014.0000,1.4335,0.6976,0.9344
733,5XmNG3A_2_FITC.tif,176.2779,6294.0481,396.0000,11198.0000,0.8983,6796.0000,1.3115,0.7625,0.9455
734,5XmNG3A_2_FITC.tif,225.4323,6424.2556,295.0000,15407.0000,0.9840,5702.0000,1.1879,0.8418,0.9534
735,5XmNG3A_2_FITC.tif,381.3704,5491.9378,260.0000,12356.0000,0.8668,5645.0000,1.4063,0.7111,0.9317
736,5XmNG3A_2_FITC.tif,127.1235,1468.2800,232.0000,3103.0000,0.8853,1367.0000,1.4487,0.6903,0.8772
737,5XmNG3A_2_FITC.tif,169.4980,1443.1600,68.0000,3794.0000,0.8795,1018.0000,1.3764,0.7266,0.9009
738,5XmNG3A_2_FITC.tif,262.7218,1809.6387,117.0000,3932.0000,0.9188,2144.0000,1.1773,0.8494,0.9422
739,5XmNG3A_2_FITC.tif,157.6331,1673.1290,276.0000,3113.0000,1.0000,1650.0000,1.0895,0.9178,0.9490
740,5XmNG3A_2_FITC.tif,93.2239,1621.8364,515.0000,2511.0000,0.9928,1655.0000,1.0366,0.9647,0.9091
741,5XmNG3A_2_FITC.tif,172.8879,1895.4706,203.0000,3458.0000,0.9378,1990.0000,1.0425,0.9592,0.9358
742,5XmNG3A_2_FITC.tif,345.7758,7122.5931,393.0000,20648.0000,0.7859,5076.0000,1.7285,0.5785,0.8755
743,5XmNG3A_2_FITC.tif,174.5829,3188.9223,152.0000,8639.0000,0.9648,2591.0000,1.2023,0.8318,0.9279
744,5XmNG3A_2_FITC.tif,137.2933,1999.0370,338.0000,3962.0000,0.9705,1989.0000,1.3518,0.7397,0.9364
745,5XmNG3A_2_FITC.tif,300.0114,1460.2203,186.0000,4080.0000,0.8137,1242.0000,1.4279,0.7003,0.8872
746,5XmNG3A_2_FITC.tif,298.3164,5665.3920,241.0000,15369.0000,0.9487,5129.0000,1.1208,0.8922,0.9337
747,5XmNG3A_2_FITC.tif,361.0306,5065.0751,484.0000,13412.0000,0.7167,4527.0000,1.7413,0.5743,0.8950
748,5XmNG3A_2_FITC.tif,245.7720,373.9793,175.0000,1399.0000,0.6239,364.0000,2.8705,0.3484,0.8896
749,5XmNG3A_2_FITC.tif,298.3164,2410.4148,106.0000,5096.0000,0.9261,2651.0000,1.3924,0.7182,0.9412
750,5XmNG3A_2_FITC.tif,722.0613,1546.3263,261.0000,3086.0000,0.6824,1588.0000,1.4429,0.6931,0.8641
751,5XmNG3A_2_FITC.tif,308.4863,6516.5824,248.0000,18070.0000,0.9576,4651.0000,1.2646,0.7908,0.9455
752,5XmNG3A_2_FITC.tif,105.0887,370.1129,199.0000,482.0000,1.0000,379.0000,1.0229,0.9777,0.9185
753,5XmNG3A_2_FITC.tif,293.2315,2846.0000,124.0000,6932.0000,0.9325,2872.0000,1.1699,0.8547,0.9301
754,5XmNG3A_2_FITC.tif,201.7026,2359.2185,146.0000,6231.0000,0.9060,1944.0000,1.3910,0.7189,0.9261
755,5XmNG3A_2_FITC.tif,110.1737,4178.0462,1171.0000,5486.0000,0.9967,4371.0000,1.2425,0.8048,0.8966
756,5XmNG3A_2_FITC.tif,249.1620,1701.5034,104.0000,4017.0000,0.9275,1718.0000,1.2534,0.7978,0.9393
757,5XmNG3A_2_FITC.tif,103.3938,4494.4918,3274.0000,5821.0000,0.9133,4385.0000,1.4599,0.6850,0.9037
758,5XmNG3A_2_FITC.tif,313.5712,553.5784,88.0000,1093.0000,0.8241,568.0000,1.6044,0.6233,0.9113
759,5XmNG3A_2_FITC.tif,83.0540,1350.2041,543.0000,1967.0000,0.9875,1382.0000,1.3646,0.7328,0.9159
760,5XmNG3A_2_FITC.tif,162.7180,644.0625,74.0000,1061.0000,1.0000,719.0000,1.2078,0.8279,0.9320
761,5XmNG3A_2_FITC.tif,193.2277,4224.4737,484.0000,8083.0000,0.8935,4403.0000,1.3613,0.7346,0.9012
762,5XmNG3A_2_FITC.tif,218.6524,382.6512,107.0000,598.0000,0.9067,409.0000,1.4334,0.6977,0.9214
763,5XmNG3A_2_FITC.tif,247.4670,19915.7466,713.0000,64765.0000,0.9608,10461.0000,1.1109,0.9002,0.9211
764,5XmNG3A_2_FITC.tif,272.8917,6109.5217,390.0000,11394.0000,0.6522,6491.0000,1.6717,0.5982,0.8256
765,5XmNG3A_2_FITC.tif,94.9189,2168.1071,494.0000,4445.0000,1.0000,2025.0000,1.1606,0.8616,0.9032
766,5XmNG3A_2_FITC.tif,105.0887,3589.2258,1642.0000,4697.0000,0.9283,3663.0000,1.3931,0.7178,0.9118
767,5XmNG3A_2_FITC.tif,386.4553,11692.1360,533.0000,44470.0000,0.7910,7464.0000,1.9773,0.5057,0.9194
768,5XmNG3A_2_FITC.tif,496.6290,5201.0648,606.0000,16834.0000,0.7655,4304.0000,1.1736,0.8521,0.8865
769,5XmNG3A_2_FITC.tif,238.9921,993.7589,90.0000,1895.0000,0.9383,1099.0000,1.3657,0.7322,0.9400
770,5XmNG3A_2_FITC.tif,259.3319,1059.7974,129.0000,2498.0000,0.9207,907.0000,1.1927,0.8384,0.9217
771,5XmNG3A_2_FITC.tif,277.9767,986.7317,96.0000,2384.0000,0.7239,807.0000,2.0686,0.4834,0.8677
772,5XmNG3A_2_FITC.tif,406.7951,4666.8625,373.0000,8549.0000,0.8984,5087.0000,1.1431,0.8749,0.9302
773,5XmNG3A_2_FITC.tif,203.3975,3199.7333,171.0000,8032.0000,0.9246,2850.0000,1.2031,0.8312,0.9339
774,5XmNG3A_2_FITC.tif,176.2779,1345.0096,116.0000,3424.0000,0.9437,1352.0000,1.2406,0.8061,0.9244
775,5XmNG3A_2_FITC.tif,294.9264,4107.6494,244.0000,14115.0000,0.9379,2800.0000,1.1065,0.9038,0.9355
776,5XmNG3A_2_FITC.tif,222.0423,1596.1756,140.0000,5069.0000,0.9692,946.0000,1.0650,0.9390,0.9391
777,5XmNG3A_2_FITC.tif,149.1582,1356.2500,158.0000,2056.0000,0.9680,1486.0000,1.1063,0.9039,0.9263
778,5XmNG3A_2_FITC.tif,110.1737,3904.1846,1812.0000,5213.0000,1.0000,3929.0000,1.2385,0.8074,0.9353
779,5XmNG3A_2_FITC.tif,267.8068,2083.3354,202.0000,5738.0000,0.9366,1651.0000,1.3287,0.7526,0.9433
780,5XmNG3A_2_FITC.tif,218.6524,4359.4109,368.0000,13500.0000,0.9278,3625.0000,1.2901,0.7751,0.9382
781,5XmNG3A_2_FITC.tif,452.5595,8559.6629,432.0000,33864.0000,0.6947,5900.0000,2.3345,0.4284,0.8655
782,5XmNG3A_2_FITC.tif,166.1080,3964.7959,322.0000,9385.0000,0.9010,3992.0000,1.3191,0.7581,0.9378
783,5XmNG3A_2_FITC.tif,240.6871,3299.2817,140.0000,8659.0000,0.9200,2808.0000,1.5277,0.6546,0.9435
784,5XmNG3A_2_FITC.tif,176.2779,1366.6250,192.0000,2315.0000,1.0000,1438.0000,1.0755,0.9298,0.9286
785,5XmNG3A_2_FITC.tif,281.3666,15702.7771,1042.0000,53121.0000,0.9398,10743.0000,1.1370,0.8795,0.9171
786,5XmNG3A_2_FITC.tif,235.6022,1322.0719,139.0000,2844.0000,0.9398,1347.0000,1.2664,0.7897,0.9175
787,5XmNG3A_2_FITC.tif,172.8879,1061.7255,167.0000,1532.0000,0.9378,1174.0000,1.0721,0.9327,0.9444
788,5XmNG3A_2_FITC.tif,147.4632,2546.0000,280.0000,4455.0000,0.9911,2673.0000,1.0874,0.9196,0.9305
789,5XmNG3A_2_FITC.tif,262.7218,3065.5226,149.0000,6848.0000,0.9092,3129.0000,1.3574,0.7367,0.9172
790,5XmNG3A_2_FITC.tif,86.4440,449.9804,0.0000,3340.0000,1.0000,180.0000,1.0359,0.9654,0.9189
791,5XmNG3A_2_FITC.tif,106.7837,4501.3968,562.0000,8511.0000,0.9063,4716.0000,1.3713,0.7292,0.9197
792,5XmNG3A_2_FITC.tif,138.9883,1329.7195,235.0000,2682.0000,0.9341,1371.0000,1.3924,0.7182,0.9213
793,5XmNG3A_2_FITC.tif,194.9227,2251.0261,156.0000,4499.0000,0.9565,2486.0000,1.2626,0.7920,0.9163
794,5XmNG3A_2_FITC.tif,167.8030,874.5960,77.0000,6564.0000,0.9577,158.0000,1.0880,0.9191,0.9167
795,5XmNG3A_2_FITC.tif,179.6678,2665.0000,184.0000,5126.0000,0.9041,3130.0000,1.4317,0.6985,0.9298
796,5XmNG3A_2_FITC.tif,227.1273,911.1940,98.0000,2329.0000,0.8917,925.0000,1.2185,0.8207,0.9273
797,5XmNG3A_2_FITC.tif,127.1235,1703.6533,352.0000,2288.0000,0.8853,1806.0000,1.4704,0.6801,0.8824
798,5XmNG3A_2_FITC.tif,274.5867,5284.8395,165.0000,15260.0000,0.9267,3242.0000,1.1770,0.8496,0.9284
799,5XmNG3A_2_FITC.tif,379.6754,2210.3616,153.0000,6812.0000,0.7537,1938.0000,1.6083,0.6218,0.8784
800,5XmNG3A_2_FITC.tif,249.1620,3573.3878,204.0000,8520.0000,0.8409,3683.0000,1.2370,0.8084,0.8936
801,5XmNG3A_2_FITC.tif,100.0038,3573.9661,1147.0000,5262.0000,0.9594,3733.0000,1.2178,0.8211,0.8939
802,5XmNG3A_2_FITC.tif,184.7528,1571.3211,208.0000,2737.0000,0.9465,1799.0000,1.1284,0.8862,0.9237
803,5XmNG3A_2_FITC.tif,150.8532,621.2921,95.0000,1038.0000,0.9932,664.0000,1.0693,0.9352,0.9570
804,5XmNG3A_2_FITC.tif,150.8532,5586.7303,1979.0000,7200.0000,0.8337,5702.0000,1.6694,0.5990,0.8900
805,5XmNG3A_2_FITC.tif,191.5327,2500.6106,451.0000,4220.0000,0.8857,2506.0000,1.5613,0.6405,0.9113
806,5XmNG3A_2_FITC.tif,98.3088,850.6897,347.0000,1163.0000,0.9431,853.0000,1.3253,0.7546,0.8923
807,5XmNG3A_2_FITC.tif,118.6486,373.2143,120.0000,488.0000,0.9528,383.0000,1.2412,0.8057,0.9211
808,5XmNG3A_2_FITC.tif,259.3319,1254.5490,101.0000,3982.0000,0.7531,1087.0000,1.6773,0.5962,0.8476
809,5XmNG3A_2_FITC.tif,249.1620,3936.8503,201.0000,9753.0000,0.9420,3323.0000,1.2367,0.8086,0.9216
810,5XmNG3A_2_FITC.tif,466.1194,2308.1382,270.0000,5095.0000,0.7134,1896.0000,1.3873,0.7208,0.8772
811,5XmNG3A_2_FITC.tif,252.5520,3523.9732,258.0000,7095.0000,0.9915,3768.0000,1.0538,0.9490,0.9460
812,5XmNG3A_2_FITC.tif,298.3164,3042.1534,265.0000,6422.0000,0.8547,3229.0000,1.4281,0.7002,0.9215
813,5XmNG3A_2_FITC.tif,166.1080,1669.6837,305.0000,2563.0000,0.9796,1823.0000,1.2765,0.7834,0.9159
814,5XmNG3A_2_FITC.tif,135.5984,2034.7000,461.0000,3520.0000,0.9248,2082.0000,1.2236,0.8173,0.9249
815,5XmNG3A_2_FITC.tif,672.9069,3313.3778,246.0000,7957.0000,0.7318,3525.0000,1.3838,0.7226,0.8697
816,5XmNG3A_2_FITC.tif,108.4787,904.5312,112.0000,1617.0000,0.9982,985.0000,1.2051,0.8298,0.9275
817,5XmNG3A_2_FITC.tif,110.1737,668.4923,160.0000,1044.0000,0.9897,759.0000,1.1316,0.8837,0.9630
818,5XmNG3A_2_FITC.tif,261.0269,9389.1429,555.0000,35132.0000,0.9467,4306.0000,1.3003,0.7691,0.9477
819,5XmNG3A_2_FITC.tif,222.0423,1174.6947,196.0000,2044.0000,0.8487,1257.0000,1.4134,0.7075,0.9003
820,5XmNG3A_2_FITC.tif,205.0925,2598.7603,153.0000,6336.0000,0.9212,2557.0000,1.3203,0.7574,0.9272
821,5XmNG3A_2_FITC.tif,96.6138,3550.4912,1660.0000,4744.0000,0.8890,3681.0000,1.7622,0.5675,0.9048
822,5XmNG3A_2_FITC.tif,308.4863,13904.1978,474.0000,34794.0000,0.9712,11159.0000,1.0414,0.9602,0.9333
823,5XmNG3A_2_FITC.tif,164.4130,1656.7732,165.0000,2896.0000,0.9086,1802.0000,1.3421,0.7451,0.9108
824,5XmNG3A_2_FITC.tif,91.5289,459.8704,293.0000,595.0000,0.9748,465.0000,1.1451,0.8733,0.8926
825,5XmNG3A_2_FITC.tif,410.1851,4353.6942,451.0000,9914.0000,0.8301,4433.0000,1.6026,0.6240,0.9184
826,5XmNG3A_2_FITC.tif,240.6871,941.7535,106.0000,1697.0000,0.9449,1079.0000,1.2027,0.8315,0.9251
827,5XmNG3A_2_FITC.tif,145.7682,545.5814,119.0000,920.0000,0.9326,594.0000,1.4127,0.7078,0.9101
828,5XmNG3A_2_FITC.tif,235.6022,4007.4820,220.0000,8369.0000,0.8676,4312.0000,1.5426,0.6483,0.9055
829,5XmNG3A_2_FITC.tif,115.2586,1529.8676,240.0000,2463.0000,0.9256,1596.0000,1.1372,0.8794,0.9007
830,5XmNG3A_2_FITC.tif,184.7528,2743.4220,417.0000,4664.0000,0.9465,2971.0000,1.4125,0.7080,0.9316
831,5XmNG3A_2_FITC.tif,193.2277,1007.0789,350.0000,1767.0000,0.9316,977.0000,1.4315,0.6986,0.9383
832,5XmNG3A_2_FITC.tif,122.0385,634.3472,70.0000,1263.0000,0.8758,659.0000,1.7410,0.5744,0.9412
833,5XmNG3A_2_FITC.tif,96.6138,555.6667,251.0000,839.0000,0.9847,567.0000,1.1340,0.8818,0.9120
834,5XmNG3A_2_FITC.tif,210.1775,2303.0887,159.0000,5491.0000,0.9174,2200.0000,1.4452,0.6920,0.9358
835,5XmNG3A_2_FITC.tif,259.3319,3366.8562,286.0000,5976.0000,0.6905,3401.0000,2.2979,0.4352,0.8620
836,5XmNG3A_2_FITC.tif,183.0578,1163.7037,30.0000,2617.0000,0.9329,1227.0000,1.1032,0.9065,0.9558
837,5XmNG3A_2_FITC.tif,269.5018,3653.8050,480.0000,6166.0000,0.7648,3812.0000,1.8751,0.5333,0.8712
838,5XmNG3A_2_FITC.tif,194.9227,1352.1478,375.0000,2406.0000,0.6920,1362.0000,2.1995,0.4547,0.8519
839,5XmNG3A_2_FITC.tif,177.9729,3465.7238,346.0000,6809.0000,0.8330,3573.0000,1.2327,0.8112,0.9170
