 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1652,5XmNG2_1.tif,155.9178,749.8777,147.0000,1258.0000,0.8757,811.0000,1.5614,0.6405,0.9424
1653,5XmNG2_1.tif,150.4099,560.5014,157.0000,776.0000,0.9146,600.0000,1.2692,0.7879,0.9416
1654,5XmNG2_1.tif,202.1000,711.8931,181.0000,1081.0000,0.8247,766.0000,1.4476,0.6908,0.9217
1655,5XmNG2_1.tif,184.7287,224.6468,65.0000,371.0000,0.9042,234.0000,1.2917,0.7741,0.9468
1656,5XmNG2_1.tif,228.7925,333.4500,117.0000,520.0000,0.7068,338.0000,1.8099,0.5525,0.8780
1657,5XmNG2_1.tif,145.7493,300.4448,48.0000,543.0000,0.9141,304.0000,1.1443,0.8739,0.9438
1658,5XmNG2_1.tif,147.4440,2686.7241,522.0000,6506.0000,0.8589,2418.0000,1.8094,0.5527,0.9600
1659,5XmNG2_1.tif,125.8359,1025.1987,223.0000,2076.0000,0.9060,1012.0000,1.1599,0.8622,0.9354
1660,5XmNG2_1.tif,120.7516,823.3158,164.0000,1570.0000,0.9090,845.0000,1.3747,0.7274,0.9406
1661,5XmNG2_1.tif,157.6126,677.2177,192.0000,929.0000,0.7833,724.0000,1.9064,0.5245,0.9084
1662,5XmNG2_1.tif,116.9384,642.2609,125.0000,980.0000,0.8483,705.0000,1.5420,0.6485,0.9277
1663,5XmNG2_1.tif,129.6491,104.9248,50.0000,146.0000,0.9334,108.0000,1.1821,0.8459,0.9415
1664,5XmNG2_1.tif,93.6354,369.9955,190.0000,500.0000,0.8203,377.0000,1.8406,0.5433,0.9305
1665,5XmNG2_1.tif,150.8335,773.8539,109.0000,1369.0000,0.8259,822.0000,1.5622,0.6401,0.9128
1666,5XmNG2_1.tif,139.8176,80.3909,46.0000,119.0000,0.7801,81.0000,1.9527,0.5121,0.8919
1667,5XmNG2_1.tif,180.0681,1048.6282,184.0000,1543.0000,0.9062,1198.0000,1.2908,0.7747,0.9572
1668,5XmNG2_1.tif,183.8813,966.2488,250.0000,1825.0000,0.7163,920.0000,1.9513,0.5125,0.9042
1669,5XmNG2_1.tif,196.5920,2173.2737,608.0000,3411.0000,0.8200,2247.0000,1.6348,0.6117,0.9152
1670,5XmNG2_1.tif,147.4440,256.1954,92.0000,413.0000,0.8878,250.0000,1.4431,0.6929,0.9393
1671,5XmNG2_1.tif,88.9748,104.0095,46.0000,170.0000,0.7795,103.0000,1.5978,0.6259,0.8554
1672,5XmNG2_1.tif,185.1524,1495.6636,416.0000,2430.0000,0.9259,1541.0000,1.3148,0.7606,0.9573
1673,5XmNG2_1.tif,237.6899,836.5971,271.0000,1468.0000,0.7292,832.0000,1.2928,0.7735,0.9019
1674,5XmNG2_1.tif,160.5784,2520.5277,694.0000,4403.0000,0.9445,2639.0000,1.1477,0.8713,0.9535
1675,5XmNG2_1.tif,150.4099,506.6056,93.0000,942.0000,0.8236,504.0000,1.4466,0.6913,0.9161
1676,5XmNG2_1.tif,104.6514,414.7166,155.0000,582.0000,0.7592,429.0000,2.1162,0.4725,0.9098
1677,5XmNG2_1.tif,140.2413,251.2266,66.0000,399.0000,0.7751,260.0000,1.5942,0.6273,0.9118
1678,5XmNG2_1.tif,181.7629,754.7483,219.0000,1108.0000,0.9373,811.0000,1.2279,0.8144,0.9555
1679,5XmNG2_1.tif,169.4759,352.0050,102.0000,525.0000,0.8072,366.0000,1.8584,0.5381,0.9368
1680,5XmNG2_1.tif,85.1616,579.7313,103.0000,1594.0000,0.9362,410.0000,1.2396,0.8067,0.9306
1681,5XmNG2_1.tif,128.3780,298.4884,115.0000,396.0000,0.8914,317.0000,1.4182,0.7051,0.9410
1682,5XmNG2_1.tif,80.0774,156.2540,64.0000,248.0000,0.9616,156.0000,1.1568,0.8644,0.9403
1683,5XmNG2_1.tif,156.7652,442.6622,95.0000,781.0000,0.9070,468.0000,1.3516,0.7399,0.9512
1684,5XmNG2_1.tif,125.8359,431.6094,115.0000,716.0000,0.8738,425.0000,1.0542,0.9485,0.9310
1685,5XmNG2_1.tif,129.6491,516.8889,241.0000,662.0000,0.7430,532.0000,1.3784,0.7255,0.8730
1686,5XmNG2_1.tif,163.5442,747.6425,177.0000,1280.0000,0.8026,761.0000,1.9129,0.5228,0.9301
1687,5XmNG2_1.tif,160.5784,1202.6517,284.0000,1975.0000,0.9380,1287.0000,1.1116,0.8996,0.9463
1688,5XmNG2_1.tif,95.3302,428.3911,175.0000,653.0000,0.9595,435.0000,1.0927,0.9152,0.9514
1689,5XmNG2_1.tif,141.5124,786.1407,178.0000,1460.0000,0.8875,785.0000,1.3374,0.7477,0.9408
1690,5XmNG2_1.tif,149.1388,2732.2500,405.0000,5311.0000,0.8243,2808.0000,1.5399,0.6494,0.9155
1691,5XmNG2_1.tif,109.7356,105.4595,44.0000,181.0000,0.9314,105.0000,1.2973,0.7708,0.9453
1692,5XmNG2_1.tif,91.0933,144.4140,56.0000,228.0000,0.8895,150.0000,1.2262,0.8155,0.9227
1693,5XmNG2_1.tif,151.6809,198.3073,91.0000,270.0000,0.8983,204.0000,1.3790,0.7252,0.9483
1694,5XmNG2_1.tif,101.2618,669.5230,317.0000,1005.0000,0.8768,691.0000,1.4678,0.6813,0.9336
1695,5XmNG2_1.tif,111.4304,138.1255,45.0000,239.0000,0.7490,133.0000,1.7604,0.5681,0.8723
1696,5XmNG2_1.tif,85.1616,427.2985,156.0000,623.0000,0.8649,429.0000,1.2889,0.7759,0.9241
1697,5XmNG2_1.tif,93.6354,838.0498,316.0000,1320.0000,0.8691,829.0000,1.5005,0.6664,0.9345
1698,5XmNG2_1.tif,144.4782,310.0323,113.0000,452.0000,0.9061,322.0000,1.2429,0.8046,0.9459
1699,5XmNG2_1.tif,145.3256,2775.0029,557.0000,4394.0000,0.8987,2983.0000,1.2299,0.8131,0.9333
1700,5XmNG2_1.tif,85.5853,190.8317,66.0000,341.0000,0.9322,182.0000,1.3164,0.7596,0.9309
1701,5XmNG2_1.tif,116.0910,335.0949,96.0000,587.0000,0.9147,346.0000,1.4189,0.7047,0.9448
1702,5XmNG2_1.tif,124.1411,1321.5529,469.0000,2023.0000,0.9173,1331.0000,1.1505,0.8692,0.9406
1703,5XmNG2_1.tif,89.3985,210.7773,66.0000,339.0000,0.8729,207.0000,1.4002,0.7142,0.9275
1704,5XmNG2_1.tif,152.5283,1768.2944,373.0000,3101.0000,0.8971,1839.0000,1.3891,0.7199,0.9474
1705,5XmNG2_1.tif,102.5329,487.3760,93.0000,974.0000,0.9323,474.0000,1.1667,0.8571,0.9435
1706,5XmNG2_1.tif,158.4600,178.7888,47.0000,283.0000,0.8098,195.0000,1.1663,0.8574,0.9246
1707,5XmNG2_1.tif,127.9543,1345.6358,361.0000,2111.0000,0.8819,1427.0000,1.1853,0.8436,0.9235
1708,5XmNG2_1.tif,111.8541,173.1515,71.0000,249.0000,0.8715,177.0000,1.4830,0.6743,0.9496
1709,5XmNG2_1.tif,210.1501,526.8790,116.0000,844.0000,0.8252,557.0000,1.7043,0.5868,0.9332
1710,5XmNG2_1.tif,157.6126,1237.8414,315.0000,2396.0000,0.8852,1205.0000,1.4199,0.7043,0.9335
1711,5XmNG2_1.tif,82.6195,351.9179,185.0000,478.0000,0.8530,350.0000,1.5425,0.6483,0.9091
1712,5XmNG2_1.tif,124.1411,179.0205,82.0000,258.0000,0.8140,185.0000,1.8942,0.5279,0.9243
1713,5XmNG2_1.tif,97.0249,182.0524,82.0000,282.0000,0.9474,181.0000,1.0371,0.9642,0.9463
1714,5XmNG2_1.tif,120.3279,653.5317,158.0000,988.0000,0.9302,700.0000,1.2133,0.8242,0.9482
1715,5XmNG2_1.tif,89.8222,65.5094,30.0000,99.0000,0.9041,66.0000,1.5256,0.6555,0.9464
1716,5XmNG2_1.tif,158.8836,275.4320,67.0000,463.0000,0.8119,280.0000,1.5846,0.6311,0.9363
1717,5XmNG2_1.tif,145.7493,227.0116,62.0000,389.0000,0.9141,239.0000,1.2699,0.7875,0.9529
1718,5XmNG2_1.tif,151.2572,249.0812,100.0000,395.0000,0.8836,255.0000,1.1697,0.8549,0.9321
1719,5XmNG2_1.tif,163.1205,1587.4234,256.0000,2746.0000,0.8791,1744.0000,1.5789,0.6333,0.9436
1720,5XmNG2_1.tif,212.6922,1770.3765,319.0000,2857.0000,0.8240,1912.0000,1.1402,0.8770,0.9203
1721,5XmNG2_1.tif,162.2732,834.8747,166.0000,1459.0000,0.7943,849.0000,1.7590,0.5685,0.9141
1722,5XmNG2_1.tif,122.8700,588.2724,201.0000,1067.0000,0.8234,594.0000,1.6919,0.5911,0.9400
1723,5XmNG2_1.tif,147.0203,264.6628,103.0000,370.0000,0.7700,277.0000,1.9810,0.5048,0.9229
1724,5XmNG2_1.tif,208.0317,2464.2749,592.0000,3709.0000,0.9539,2698.0000,1.0373,0.9640,0.9618
1725,5XmNG2_1.tif,109.7356,603.6448,98.0000,933.0000,0.8986,640.0000,1.0922,0.9156,0.9201
1726,5XmNG2_1.tif,247.4348,674.1318,183.0000,1855.0000,0.8879,579.0000,1.3807,0.7243,0.9442
1727,5XmNG2_1.tif,147.8677,271.7020,80.0000,451.0000,0.8227,278.0000,1.1504,0.8693,0.9184
1728,5XmNG2_1.tif,135.1570,380.8025,97.0000,652.0000,0.8684,388.0000,1.6353,0.6115,0.9452
1729,5XmNG2_1.tif,107.6172,487.1220,144.0000,796.0000,0.9134,512.0000,1.2531,0.7980,0.9478
1730,5XmNG2_1.tif,126.2595,164.1678,61.0000,241.0000,0.8575,172.0000,1.3210,0.7570,0.9240
1731,5XmNG2_1.tif,188.1182,349.9617,103.0000,634.0000,0.7168,338.0000,2.0416,0.4898,0.8836
1732,5XmNG2_1.tif,143.2071,1252.1331,148.0000,1927.0000,0.7500,1371.0000,1.9775,0.5057,0.8906
1733,5XmNG2_1.tif,150.4099,530.5746,119.0000,981.0000,0.7589,550.0000,2.0933,0.4777,0.9269
1734,5XmNG2_1.tif,86.8564,92.6878,37.0000,131.0000,0.9049,94.0000,1.4101,0.7092,0.9297
1735,5XmNG2_1.tif,156.7652,693.7243,126.0000,990.0000,0.8136,753.0000,1.7816,0.5613,0.9379
1736,5XmNG2_1.tif,113.9725,1605.9442,317.0000,2480.0000,0.9408,1724.0000,1.0634,0.9404,0.9422
1737,5XmNG2_1.tif,129.2254,777.4131,205.0000,1370.0000,0.7858,785.0000,1.9296,0.5182,0.9159
1738,5XmNG2_1.tif,103.8040,71.9020,34.0000,102.0000,0.5436,72.0000,3.0192,0.3312,0.8180
1739,5XmNG2_1.tif,174.5602,428.5146,121.0000,775.0000,0.8785,419.0000,1.2887,0.7760,0.9471
1740,5XmNG2_1.tif,166.9338,1126.7919,247.0000,2134.0000,0.8348,1121.0000,1.7696,0.5651,0.9505
1741,5XmNG2_1.tif,128.3780,527.8416,96.0000,918.0000,0.9486,544.0000,1.1596,0.8624,0.9513
1742,5XmNG2_1.tif,111.8541,287.4962,105.0000,471.0000,0.9159,295.0000,1.0929,0.9150,0.9296
1743,5XmNG2_1.tif,97.4486,157.8000,60.0000,283.0000,0.9236,161.0000,1.3281,0.7530,0.9369
1744,5XmNG2_1.tif,215.2344,142.6181,65.0000,226.0000,0.7765,139.0000,1.7007,0.5880,0.9262
1745,5XmNG2_1.tif,110.1593,108.5692,36.0000,161.0000,0.9274,110.0000,1.1244,0.8894,0.9386
1746,5XmNG2_1.tif,197.4394,389.9678,151.0000,755.0000,0.5712,386.0000,2.7766,0.3601,0.8710
1747,5XmNG2_1.tif,96.6013,319.9605,130.0000,451.0000,0.8606,330.0000,1.1047,0.9052,0.9231
1748,5XmNG2_1.tif,182.6103,1115.1903,180.0000,2070.0000,0.7154,1154.0000,1.8092,0.5527,0.8859
1749,5XmNG2_1.tif,139.3939,166.3222,62.0000,255.0000,0.8893,169.0000,1.5365,0.6508,0.9495
1750,5XmNG2_1.tif,143.2071,249.8669,104.0000,469.0000,0.8097,250.0000,1.1825,0.8456,0.9185
1751,5XmNG2_1.tif,111.8541,228.2311,108.0000,350.0000,0.9056,225.0000,1.1886,0.8413,0.9412
1752,5XmNG2_1.tif,83.4669,122.6142,28.0000,192.0000,0.8585,124.0000,1.6937,0.5904,0.9271
1753,5XmNG2_1.tif,139.3939,515.4438,102.0000,786.0000,0.9113,555.0000,1.3283,0.7529,0.9536
1754,5XmNG2_1.tif,189.8130,723.0067,183.0000,1211.0000,0.8455,739.0000,1.6100,0.6211,0.9333
1755,5XmNG2_1.tif,96.6013,136.9342,64.0000,196.0000,0.8066,136.0000,1.5427,0.6482,0.8702
1756,5XmNG2_1.tif,202.1000,285.3291,121.0000,617.0000,0.7769,275.0000,1.8282,0.5470,0.9086
1757,5XmNG2_1.tif,88.1275,125.8029,57.0000,195.0000,0.7216,127.0000,1.8155,0.5508,0.8832
1758,5XmNG2_1.tif,102.9566,112.6296,49.0000,163.0000,0.9096,116.0000,1.3110,0.7628,0.9328
1759,5XmNG2_1.tif,85.1616,149.9652,59.0000,218.0000,0.8760,158.0000,1.6269,0.6147,0.9459
1760,5XmNG2_1.tif,94.4828,69.6502,39.0000,97.0000,0.8114,70.0000,1.8219,0.5489,0.9177
1761,5XmNG2_1.tif,130.9201,199.3366,38.0000,367.0000,0.9024,188.0000,1.3333,0.7500,0.9378
1762,5XmNG2_1.tif,124.1411,268.3413,55.0000,442.0000,0.9006,276.0000,1.2246,0.8166,0.9391
1763,5XmNG2_1.tif,146.1730,1275.7942,109.0000,2600.0000,0.8377,1211.0000,1.7016,0.5877,0.9517
1764,5XmNG2_1.tif,111.0067,340.3931,108.0000,827.0000,0.9422,308.0000,1.1053,0.9047,0.9493
1765,5XmNG2_1.tif,149.1388,1850.4091,468.0000,2897.0000,0.9132,1954.0000,1.0565,0.9466,0.9387
1766,5XmNG2_1.tif,86.8564,446.0439,112.0000,745.0000,0.9424,450.0000,1.1441,0.8741,0.9382
1767,5XmNG2_1.tif,165.2390,1506.3231,318.0000,2257.0000,0.8824,1647.0000,1.2434,0.8042,0.9478
1768,5XmNG2_1.tif,128.3780,152.6931,61.0000,236.0000,0.7699,162.0000,2.0166,0.4959,0.9140
1769,5XmNG2_1.tif,141.0887,579.7207,120.0000,908.0000,0.7505,626.0000,1.7876,0.5594,0.8904
1770,5XmNG2_1.tif,134.7333,486.2610,77.0000,898.0000,0.9356,505.0000,1.2356,0.8093,0.9521
1771,5XmNG2_1.tif,128.3780,562.6271,81.0000,855.0000,0.9243,625.0000,1.2756,0.7839,0.9425
1772,5XmNG2_1.tif,107.6172,108.4724,59.0000,169.0000,0.7832,106.0000,1.8159,0.5507,0.9039
1773,5XmNG2_1.tif,294.0407,1432.8559,367.0000,2533.0000,0.8119,1471.0000,1.6990,0.5886,0.9397
1774,5XmNG2_1.tif,103.8040,123.2286,43.0000,175.0000,0.6758,127.0000,2.6084,0.3834,0.8642
1775,5XmNG2_1.tif,134.3096,834.5647,247.0000,1769.0000,0.8364,748.0000,1.3655,0.7323,0.9175
1776,5XmNG2_1.tif,132.6149,112.2780,60.0000,171.0000,0.5741,112.0000,1.5278,0.6545,0.8347
1777,5XmNG2_1.tif,142.3597,581.5387,149.0000,938.0000,0.9082,619.0000,1.2057,0.8294,0.9399
1778,5XmNG2_1.tif,158.0363,587.9866,119.0000,885.0000,0.7462,618.0000,2.1744,0.4599,0.9279
1779,5XmNG2_1.tif,114.8199,830.1845,146.0000,1548.0000,0.9148,855.0000,1.2346,0.8100,0.9329
1780,5XmNG2_1.tif,144.9019,581.6433,180.0000,899.0000,0.7472,608.0000,1.5091,0.6627,0.8758
1781,5XmNG2_1.tif,147.4440,1566.3075,338.0000,2623.0000,0.9028,1625.0000,1.4064,0.7110,0.9457
1782,5XmNG2_1.tif,107.1935,159.2767,57.0000,286.0000,0.8609,152.0000,1.4084,0.7100,0.9217
1783,5XmNG2_1.tif,170.7470,2194.7270,440.0000,4144.0000,0.7877,2137.0000,1.8530,0.5397,0.9361
1784,5XmNG2_1.tif,119.0568,180.1103,82.0000,263.0000,0.8962,189.0000,1.3325,0.7505,0.9351
1785,5XmNG2_1.tif,162.6969,1676.2734,435.0000,2574.0000,0.8390,1751.0000,1.4938,0.6694,0.9320
1786,5XmNG2_1.tif,85.5853,339.8861,100.0000,530.0000,0.9409,363.0000,1.3617,0.7344,0.9374
1787,5XmNG2_1.tif,142.3597,3605.8065,802.0000,8326.0000,0.8717,3368.0000,1.5311,0.6531,0.9438
1788,5XmNG2_1.tif,166.0864,298.2194,79.0000,525.0000,0.9241,299.0000,1.1842,0.8445,0.9446
1789,5XmNG2_1.tif,109.7356,185.2394,56.0000,338.0000,0.9314,191.0000,1.1591,0.8627,0.9418
1790,5XmNG2_1.tif,134.7333,528.2484,108.0000,873.0000,0.8808,548.0000,1.5122,0.6613,0.9436
1791,5XmNG2_1.tif,111.4304,802.3194,301.0000,1239.0000,0.8388,800.0000,1.4267,0.7009,0.9244
1792,5XmNG2_1.tif,86.8564,76.5902,38.0000,110.0000,0.8742,77.0000,1.7243,0.5799,0.9469
1793,5XmNG2_1.tif,169.8996,1490.6035,278.0000,2688.0000,0.8072,1593.0000,1.6814,0.5947,0.9272
1794,5XmNG2_1.tif,156.3415,342.7724,126.0000,537.0000,0.7868,358.0000,1.1366,0.8798,0.9055
1795,5XmNG2_1.tif,192.7788,835.5934,247.0000,1317.0000,0.8269,895.0000,1.4955,0.6687,0.9401
1796,5XmNG2_1.tif,103.8040,298.1796,128.0000,436.0000,0.8088,302.0000,1.3729,0.7284,0.9024
1797,5XmNG2_1.tif,159.7310,637.2493,256.0000,1054.0000,0.8553,642.0000,1.6308,0.6132,0.9355
1798,5XmNG2_1.tif,159.7310,1151.3103,317.0000,3395.0000,0.8689,964.0000,1.4645,0.6828,0.9460
1799,5XmNG2_1.tif,106.7698,92.7183,37.0000,155.0000,0.8412,96.0000,1.5187,0.6585,0.9299
1800,5XmNG2_1.tif,194.0499,373.3035,78.0000,696.0000,0.6702,382.0000,2.0767,0.4815,0.9096
1801,5XmNG2_1.tif,160.1547,1177.5503,237.0000,2011.0000,0.8552,1191.0000,1.5090,0.6627,0.9486
1802,5XmNG2_1.tif,97.4486,164.9870,75.0000,222.0000,0.8044,166.0000,1.6596,0.6026,0.8846
1803,5XmNG2_1.tif,94.4828,568.8744,243.0000,787.0000,0.7737,595.0000,2.0521,0.4873,0.9177
1804,5XmNG2_1.tif,136.8518,605.1981,189.0000,858.0000,0.8705,632.0000,1.2217,0.8185,0.9472
1805,5XmNG2_1.tif,166.9338,658.1599,224.0000,923.0000,0.9439,694.0000,1.0476,0.9545,0.9505
1806,5XmNG2_1.tif,142.3597,309.0774,121.0000,454.0000,0.9569,315.0000,1.1040,0.9058,0.9492
1807,5XmNG2_1.tif,105.4987,190.0241,79.0000,285.0000,0.8445,196.0000,1.3595,0.7356,0.9291
1808,5XmNG2_1.tif,134.3096,634.8927,209.0000,1004.0000,0.8781,641.0000,1.2066,0.8288,0.9310
1809,5XmNG2_1.tif,224.5556,644.8453,221.0000,1094.0000,0.8207,654.0000,1.6117,0.6205,0.9347
1810,5XmNG2_1.tif,104.2277,177.6423,48.0000,301.0000,0.8847,183.0000,1.4656,0.6823,0.9336
1811,5XmNG2_1.tif,86.0090,112.7291,56.0000,160.0000,0.8580,114.0000,1.7406,0.5745,0.9269
1812,5XmNG2_1.tif,144.4782,627.9883,169.0000,1390.0000,0.7383,518.0000,1.6747,0.5971,0.8755
1813,5XmNG2_1.tif,174.9839,241.7893,62.0000,424.0000,0.8696,253.0000,1.3031,0.7674,0.9333
1814,5XmNG2_1.tif,107.6172,201.3780,89.0000,270.0000,0.7891,214.0000,1.7660,0.5663,0.9220
1815,5XmNG2_1.tif,152.5283,195.7361,71.0000,285.0000,0.9033,204.0000,1.2541,0.7974,0.9412
1816,5XmNG2_1.tif,205.9132,174.0041,64.0000,263.0000,0.8195,183.0000,1.4761,0.6774,0.9178
1817,5XmNG2_1.tif,93.2117,190.6727,102.0000,263.0000,0.8476,193.0000,1.5351,0.6514,0.9362
1818,5XmNG2_1.tif,177.9497,266.5881,56.0000,444.0000,0.8688,281.0000,1.5921,0.6281,0.9535
1819,5XmNG2_1.tif,228.3688,375.2820,177.0000,523.0000,0.8257,395.0000,1.0619,0.9417,0.9074
1820,5XmNG2_1.tif,81.3484,256.9323,48.0000,519.0000,0.9324,264.0000,1.1273,0.8871,0.9366
1821,5XmNG2_1.tif,175.8312,1465.3759,427.0000,3372.0000,0.5979,1265.0000,1.5274,0.6547,0.7988
1822,5XmNG2_1.tif,144.0545,216.0941,79.0000,338.0000,0.8037,219.0000,1.7365,0.5759,0.9007
1823,5XmNG2_1.tif,153.3757,569.3867,139.0000,986.0000,0.8874,601.0000,1.4114,0.7085,0.9514
1824,5XmNG2_1.tif,185.1524,291.5652,118.0000,495.0000,0.9487,278.0000,1.0984,0.9104,0.9541
1825,5XmNG2_1.tif,170.7470,446.6849,122.0000,712.0000,0.8539,471.0000,1.4301,0.6993,0.9361
1826,5XmNG2_1.tif,124.1411,325.8396,88.0000,506.0000,0.8175,336.0000,1.5025,0.6655,0.9199
1827,5XmNG2_1.tif,191.0841,466.4834,76.0000,791.0000,0.7924,482.0000,1.5914,0.6284,0.9102
1828,5XmNG2_1.tif,184.3050,1767.5494,371.0000,2841.0000,0.8575,1927.0000,1.3916,0.7186,0.9416
1829,5XmNG2_1.tif,107.6172,256.4724,55.0000,476.0000,0.8412,247.0000,1.5323,0.6526,0.9186
1830,5XmNG2_1.tif,84.3143,261.5829,57.0000,409.0000,0.8784,269.0000,1.2793,0.7817,0.9087
1831,5XmNG2_1.tif,144.4782,318.5543,67.0000,546.0000,0.9378,312.0000,1.1770,0.8496,0.9485
1832,5XmNG2_1.tif,152.1046,1900.5097,284.0000,3383.0000,0.9159,1963.0000,1.2163,0.8221,0.9460
1833,5XmNG2_1.tif,172.0180,370.7685,79.0000,587.0000,0.7793,394.0000,1.9671,0.5084,0.9093
1834,5XmNG2_1.tif,165.6627,384.6726,97.0000,642.0000,0.7988,405.0000,1.6889,0.5921,0.9365
1835,5XmNG2_1.tif,141.9361,145.6507,67.0000,197.0000,0.8839,149.0000,1.0885,0.9187,0.9229
1836,5XmNG2_1.tif,149.1388,615.9375,161.0000,959.0000,0.9069,660.0000,1.4101,0.7092,0.9437
1837,5XmNG2_1.tif,152.9520,173.0194,67.0000,260.0000,0.8590,181.0000,1.5422,0.6484,0.9328
1838,5XmNG2_1.tif,128.8017,1709.3684,651.0000,2858.0000,0.8595,1762.0000,1.2610,0.7930,0.9198
1839,5XmNG2_1.tif,129.6491,283.7582,112.0000,364.0000,0.9264,301.0000,1.1353,0.8809,0.9372
1840,5XmNG2_1.tif,257.6034,395.0181,139.0000,714.0000,0.7696,395.0000,1.5611,0.6406,0.8948
1841,5XmNG2_1.tif,96.6013,161.8860,69.0000,225.0000,0.8463,165.0000,1.6731,0.5977,0.9231
1842,5XmNG2_1.tif,137.6992,278.9692,110.0000,407.0000,0.8874,283.0000,1.5397,0.6495,0.9393
1843,5XmNG2_1.tif,98.7197,160.2790,65.0000,259.0000,0.9053,162.0000,1.4551,0.6873,0.9569
1844,5XmNG2_1.tif,101.6855,287.9125,111.0000,412.0000,0.8326,291.0000,1.5041,0.6649,0.9143
1845,5XmNG2_1.tif,138.5465,1191.6483,325.0000,1859.0000,0.9217,1252.0000,1.3638,0.7332,0.9506
1846,5XmNG2_1.tif,150.4099,237.4141,104.0000,324.0000,0.8586,244.0000,1.4185,0.7050,0.9318
1847,5XmNG2_1.tif,126.2595,111.1242,41.0000,182.0000,0.8612,111.0000,1.4852,0.6733,0.9356
1848,5XmNG2_1.tif,149.9862,331.6186,156.0000,459.0000,0.9120,344.0000,1.2350,0.8097,0.9377
1849,5XmNG2_1.tif,97.0249,71.1703,35.0000,114.0000,0.8822,70.0000,1.3195,0.7578,0.9347
1850,5XmNG2_1.tif,155.4941,274.3460,49.0000,599.0000,0.8249,266.0000,1.7183,0.5820,0.9434
1851,5XmNG2_1.tif,148.7151,275.9288,68.0000,435.0000,0.8465,289.0000,1.6664,0.6001,0.9423
1852,5XmNG2_1.tif,163.1205,222.6416,76.0000,313.0000,0.9285,240.0000,1.2336,0.8106,0.9542
1853,5XmNG2_1.tif,124.9885,62.8644,41.0000,93.0000,0.9336,63.0000,1.2284,0.8141,0.9440
1854,5XmNG2_1.tif,105.0751,86.7540,34.0000,133.0000,0.8439,82.0000,1.3952,0.7167,0.9101
1855,5XmNG2_1.tif,187.6946,146.8262,68.0000,210.0000,0.8051,147.0000,1.9710,0.5074,0.9356
1856,5XmNG2_1.tif,165.6627,852.4655,263.0000,1272.0000,0.8732,914.0000,1.2314,0.8121,0.9376
1857,5XmNG2_1.tif,93.6354,282.3077,144.0000,423.0000,0.8371,280.0000,1.5973,0.6261,0.9170
1858,5XmNG2_1.tif,84.7379,125.8200,84.0000,177.0000,0.9492,125.0000,1.1012,0.9081,0.9434
1859,5XmNG2_1.tif,177.5260,767.0239,171.0000,1175.0000,0.9014,827.0000,1.1820,0.8460,0.9426
1860,5XmNG2_1.tif,155.9178,576.2962,167.0000,875.0000,0.8816,590.0000,1.4651,0.6826,0.9400
1861,5XmNG2_1.tif,210.5738,408.9497,128.0000,591.0000,0.9139,441.0000,1.0776,0.9280,0.9467
1862,5XmNG2_1.tif,141.9361,185.3403,89.0000,287.0000,0.8405,190.0000,1.4919,0.6703,0.9280
1863,5XmNG2_1.tif,266.0772,427.9841,145.0000,604.0000,0.7151,447.0000,2.2060,0.4533,0.9229
1864,5XmNG2_1.tif,192.7788,954.3187,319.0000,1494.0000,0.9354,1005.0000,1.1869,0.8425,0.9549
1865,5XmNG2_1.tif,101.6855,105.8458,37.0000,184.0000,0.8631,110.0000,1.4896,0.6713,0.9231
1866,5XmNG2_1.tif,212.2686,506.4451,158.0000,814.0000,0.8544,515.0000,1.2050,0.8299,0.9453
1867,5XmNG2_1.tif,83.8906,203.5707,74.0000,358.0000,0.8325,208.0000,1.3702,0.7298,0.8742
1868,5XmNG2_1.tif,130.0727,261.2476,63.0000,447.0000,0.7217,263.0000,2.3023,0.4344,0.9247
1869,5XmNG2_1.tif,80.5010,346.4684,74.0000,519.0000,0.8206,365.0000,1.1467,0.8721,0.8858
1870,5XmNG2_1.tif,155.4941,376.2343,134.0000,602.0000,0.8218,367.0000,1.3088,0.7641,0.9073
1871,5XmNG2_1.tif,138.5465,675.7890,191.0000,1159.0000,0.8993,675.0000,1.2088,0.8272,0.9343
1872,5XmNG2_1.tif,137.6992,123.0985,59.0000,178.0000,0.7590,125.0000,1.9819,0.5046,0.9475
1873,5XmNG2_1.tif,120.3279,773.3662,237.0000,1207.0000,0.9128,820.0000,1.4148,0.7068,0.9482
1874,5XmNG2_1.tif,95.7539,285.4690,46.0000,647.0000,0.9235,282.0000,1.1209,0.8922,0.9516
1875,5XmNG2_1.tif,196.1683,565.8618,187.0000,954.0000,0.7878,609.0000,1.5905,0.6287,0.9488
1876,5XmNG2_1.tif,97.0249,202.5415,56.0000,333.0000,0.8674,212.0000,1.5458,0.6469,0.9253
1877,5XmNG2_1.tif,119.9042,85.2686,44.0000,137.0000,0.8119,86.0000,1.8242,0.5482,0.9233
1878,5XmNG2_1.tif,173.2891,477.9340,64.0000,952.0000,0.8083,458.0000,1.6128,0.6200,0.9160
1879,5XmNG2_1.tif,114.8199,267.0738,85.0000,385.0000,0.8975,287.0000,1.3889,0.7200,0.9377
1880,5XmNG2_1.tif,155.9178,334.5163,84.0000,540.0000,0.9324,348.0000,1.1042,0.9056,0.9460
1881,5XmNG2_1.tif,158.8836,152.6667,58.0000,268.0000,0.8375,153.0000,1.3135,0.7613,0.9135
